Country Name,Country Code,Year,Unemployment,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Switzerland,CHE,1996,3.704999924,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1996,8.00399971,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,1996,7.414000034,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1996,3.099999905,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1996,4.197999954,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1996,8.06000042,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,1996,2.516000032,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,1996,20.02799988,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1996,11.81000042,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1996,4.620999813,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1996,11.1420002,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1996,6.162000179,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,1996,12.48525372,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1996,7.610000134,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,1996,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,1996,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,1996,3.997999907,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1996,3.894000053,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,1996,8.824999809,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,1996,13.51299953,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,1996,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,1996,6.843999863,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1996,6.504000187,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1996,28.61800003,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1996,3.078111981,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,1996,4.801135014,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,1996,3.128640642,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,1996,9.87750514,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1996,10.3264467,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1996,4.980999947,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1996,9,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,1996,11.66523161,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1996,6.632999897,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,1996,22.1420002,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1996,9.914999962,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1996,3.338000059,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,1996,10.71120505,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,1996,5.435693459,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,1996,15.57199955,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,1996,4.124000072,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,1996,12.36699963,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,1996,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1996,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,1996,17.66200066,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1996,8.192000389,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,1996,11.5,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,1996,7.079999924,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,1996,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1996,4.386000156,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,1996,10.17599964,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1996,4.638999939,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1996,7.09100008,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,1996,9.654999733,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1996,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1996,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1996,2.924999952,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1996,8.282999992,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1996,12.21399975,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,1996,7.418465301,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,1996,2.829999924,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1996,4.369999886,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1996,4.953077333,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,1996,9.680000305,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1996,7.052999973,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1996,10.02200031,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,1996,4.985547766,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,1996,4.877099138,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,1996,4.357854207,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,1996,4.604742233,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1996,4.369999886,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,1996,4.251999337,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1996,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,1996,2.664999962,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,1996,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1996,11.71700001,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,1996,9.100000381,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1996,9.614999771,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1996,3.599999905,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1996,8.454999924,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1996,11.8739996,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1996,16.01000023,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1996,13.69999981,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1996,3.400000095,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1996,12.96000004,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1996,9.918999672,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,1996,7.300000191,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1996,2.503999949,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1996,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,1996,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,1996,2.048000097,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,1996,0.699999988,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1996,8.038938866,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,1996,2.484999895,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1996,8.498999596,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1996,2.628999949,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,1996,20.57699966,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1996,16.32999992,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,1996,8.069569525,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,1996,4.393466028,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,1996,3.899590912,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1996,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,1996,11.35000038,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,1996,4.013515494,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,1996,4.800902078,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1996,37.1269989,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,1996,4.595779962,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,1996,16.39999962,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,1996,3.286000013,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1996,20.70000076,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,1996,4.199999809,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1996,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1996,13.97700024,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,1996,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,1996,7.900000095,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1996,5.769999981,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1996,0.973999977,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,1996,11.43193511,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1996,5.25,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1996,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,1996,4.877057668,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1996,35.95500183,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1996,3.338000059,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1996,6.455999851,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1996,1.157999992,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,1996,12.47067425,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1996,29.81800079,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1996,5.913000107,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1996,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1996,2.730999947,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1996,12.22399998,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1996,9.581999779,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1996,8.31400013,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1996,2.519999981,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,1996,5.862064466,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1996,22.56200027,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,1996,18.63999939,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,1996,1.458999991,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,1996,3.950999975,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,1996,7.534999847,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,1996,6.421000004,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,1996,5.035999775,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,1996,1.697999954,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1996,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,1996,6.289999962,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,1996,7.393021338,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,1996,4.994999886,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,1996,13.9893767,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,1996,0.709999979,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1996,4.054999828,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1996,5.519999981,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1996,3.566999912,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,1996,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1996,2.963000059,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1996,12.35400009,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,1996,5.960376119,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1996,13.64000034,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,1996,4.157999992,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1996,7.297999859,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1996,9.234999657,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1996,14.24699974,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,1996,3.832347301,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,1996,7.56729046,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,1996,11.88099957,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1996,1.631999969,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,1996,6.739999771,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1996,9.664999962,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1996,0.560000002,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,1996,2.624418889,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1996,5.600999832,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,1996,16.66300011,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,1996,5.68599987,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,1996,3.569999933,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,1996,2.46600008,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,1996,3.497999907,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1996,7.679999828,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,1996,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,1996,15.09799957,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,1996,13.19999981,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1996,7.422265773,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,1996,13.48600006,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,1996,7.422265773,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,1996,13.0541256,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,1996,14.13799953,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,1996,10.88000011,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,1996,11.3409996,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,1996,6.907999992,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,1996,9.546999931,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1996,22.08600044,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1996,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,1996,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1996,7.245999813,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1996,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,1996,0.916999996,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3.062554214,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,10.09712572,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1996,2.15899992,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1996,1.070000052,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1996,13.39999962,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1996,10.30000019,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,8.034827219,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1996,3.631999969,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,12.45705241,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1996,2.131000042,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,1996,2.624418889,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,7.422265773,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1996,3.724999905,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,1996,16.02000046,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1996,6.629000187,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1996,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1996,3.58100009,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1996,1.827999949,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1996,7.650000095,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,1996,5.491187387,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1996,13.27400017,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,1996,5.451000214,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,1996,10.69999981,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1996,20.85899925,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,1996,11.77000046,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1996,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,1996,9.164999962,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,1996,1.929999948,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,1996,6.53000021,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,1996,5.314333586,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1996,3.496000051,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,1996,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,1996,9.19699955,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,1996,29.79800034,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,1996,15.30000019,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,1996,6.270999908,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1997,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,3.602999926,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1997,21.46500015,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1997,18.31100082,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1997,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,1997,12.10890377,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1997,1.963999987,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1997,14.81999969,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1997,10.80000019,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1997,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1997,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1997,8.362000465,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1997,5.149000168,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,1997,9.100000381,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1997,2.016000032,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,1997,8.956000328,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,1997,1.059999943,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1997,2.453999996,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,1997,2.684999943,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1997,13.69999981,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,1997,1.085999966,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,1997,9.760000229,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1997,22.90299988,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,1997,17.10000038,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,1997,12.68000031,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1997,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1997,3.280999899,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1997,8.157999992,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,1997,14.60999966,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1997,5.418000221,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1997,1.411000013,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1997,21.64800072,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,1997,7.626999855,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,1997,9.100999832,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,1997,9.158796817,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,1997,4.203999996,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1997,7.945000172,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,1997,7.136000156,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1997,3.200000048,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1997,4.099999905,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1997,8.041000366,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,1997,2.454999924,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,1997,20.4470005,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1997,12.14000034,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1997,4.610000134,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1997,11.19400024,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1997,5.681000233,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,1997,12.51912391,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1997,7.099999905,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,1997,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,1997,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,1997,4.514999866,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1997,4.270999908,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,1997,9.862999916,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,1997,13.54399967,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,1997,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,1997,5.400000095,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1997,6.524000168,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1997,25.43000031,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1997,3.213080186,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,1997,4.726718429,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,1997,3.256887688,,,,,,,,,,,,,,,,,,,,,,,
