Country Name,Country Code,Year,PSI,,,Series Name,Series Code
Burundi,BDI,1996,-2.113897,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Cabo Verde,CPV,1996,1.031386,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Cambodia,KHM,1996,-1.102753,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Cameroon,CMR,1996,-0.9568256,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Canada,CAN,1996,1.233704,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Cayman Islands,CYM,1996,0.7184954,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Central African Republic,CAF,1996,-1.210247,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Chad,TCD,1996,-0.9972209,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Chile,CHL,1996,0.6783237,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
China,CHN,1996,-0.0959571,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Colombia,COL,1996,-1.641695,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Comoros,COM,1996,0.5067192,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Congo, Dem. Rep.",COD,1996,-2.681914,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Congo, Rep.",COG,1996,-1.222377,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Cook Islands,COK,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Costa Rica,CRI,1996,0.7540775,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Cote d'Ivoire,CIV,1996,0.0348387,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Croatia,HRV,1996,-0.0394819,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Cuba,CUB,1996,0.2327412,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Cyprus,CYP,1996,0.3873754,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Czech Republic,CZE,1996,1.147579,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Denmark,DNK,1996,1.442068,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Djibouti,DJI,1996,-0.3388515,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Dominica,DMA,1996,0.7184954,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Dominican Republic,DOM,1996,-0.0738883,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Ecuador,ECU,1996,-0.7686337,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Egypt, Arab Rep.",EGY,1996,-0.5235761,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
El Salvador,SLV,1996,-0.2137132,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Equatorial Guinea,GNQ,1996,-0.1325132,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Eritrea,ERI,1996,-0.9359261,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Estonia,EST,1996,0.7675521,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Eswatini,SWZ,1996,-0.2065143,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Ethiopia,ETH,1996,-1.051122,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Fiji,FJI,1996,0.8294732,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Finland,FIN,1996,1.412275,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
France,FRA,1996,0.8882284,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
French Guiana,GUF,1996,0.0410029,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Gabon,GAB,1996,0.1236435,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Gambia, The",GMB,1996,0.559322,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Georgia,GEO,1996,-1.568471,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Germany,DEU,1996,1.288753,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Ghana,GHA,1996,-0.2330986,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Greece,GRC,1996,0.5539733,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Greenland,GRL,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Grenada,GRD,1996,0.913377,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Guam,GUM,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Guatemala,GTM,1996,-1.010376,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Guinea,GIN,1996,-1.150282,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Guinea-Bissau,GNB,1996,-1.539228,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Guyana,GUY,1996,-0.2659344,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Haiti,HTI,1996,-0.7567108,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Honduras,HND,1996,-0.4701714,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Hong Kong SAR, China",HKG,1996,0.5771039,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Hungary,HUN,1996,1.00652,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Iceland,ISL,1996,1.324026,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
India,IND,1996,-0.9669734,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Indonesia,IDN,1996,-1.128239,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Iran, Islamic Rep.",IRN,1996,-0.321899,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Iraq,IRQ,1996,-1.816354,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Ireland,IRL,1996,1.344184,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Israel,ISR,1996,-1.150886,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Italy,ITA,1996,1.11122,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Jamaica,JAM,1996,0.1114152,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Japan,JPN,1996,1.162648,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Jersey, Channel Islands",JEY,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Jordan,JOR,1996,-0.0440035,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Kazakhstan,KAZ,1996,-0.3689229,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Kenya,KEN,1996,-0.6538995,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Kiribati,KIR,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Korea, Dem. People’s Rep.",PRK,1996,-0.5037485,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Korea, Rep.",KOR,1996,0.5686132,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Kosovo,XKX,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Kuwait,KWT,1996,0.1726813,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Kyrgyz Republic,KGZ,1996,-0.1742592,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Lao PDR,LAO,1996,0.3711666,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Latvia,LVA,1996,0.5602862,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Lebanon,LBN,1996,-0.6676697,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Lesotho,LSO,1996,0.2323987,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Liberia,LBR,1996,-2.436677,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Libya,LBY,1996,-0.9874045,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Liechtenstein,LIE,1996,1.170157,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Lithuania,LTU,1996,0.522728,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Luxembourg,LUX,1996,1.380314,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Macao SAR, China",MAC,1996,0.2668338,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Madagascar,MDG,1996,0.2170642,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Malawi,MWI,1996,-0.4548305,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Malaysia,MYS,1996,0.5718927,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Maldives,MDV,1996,0.881122,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Mali,MLI,1996,0.3638459,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Malta,MLT,1996,1.324026,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Marshall Islands,MHL,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Martinique,MTQ,1996,0.2668338,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Mauritania,MRT,1996,0.3679513,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Mauritius,MUS,1996,1.088935,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Mexico,MEX,1996,-0.9230071,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Micronesia, Fed. Sts.",FSM,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Moldova,MDA,1996,0.0104376,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Monaco,MCO,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Mongolia,MNG,1996,0.7472899,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Montenegro,MNE,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Morocco,MAR,1996,-0.2073991,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Mozambique,MOZ,1996,-0.0496134,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Myanmar,MMR,1996,-1.256739,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Namibia,NAM,1996,0.8547758,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Nauru,NRU,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Nepal,NPL,1996,-0.0709617,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Netherlands,NLD,1996,1.525928,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Netherlands Antilles,ANT,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
New Zealand,NZL,1996,1.341311,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Nicaragua,NIC,1996,-0.5161326,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Niger,NER,1996,0.0263453,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Nigeria,NGA,1996,-1.055459,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Niue,NIU,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
North Macedonia,MKD,1996,-0.4802969,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Norway,NOR,1996,1.456473,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Oman,OMN,1996,0.8744729,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Pakistan,PAK,1996,-1.124412,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Palau,PLW,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Panama,PAN,1996,0.1247374,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Papua New Guinea,PNG,1996,-0.7728798,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Paraguay,PRY,1996,-0.4582935,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Peru,PER,1996,-1.058624,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Philippines,PHL,1996,-0.4765502,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Poland,POL,1996,0.8309757,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Portugal,PRT,1996,1.286603,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Puerto Rico,PRI,1996,0.2668338,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Qatar,QAT,1996,0.3602291,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Reunion,REU,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Romania,ROU,1996,0.5981715,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Russian Federation,RUS,1996,-1.174437,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Rwanda,RWA,1996,-1.842792,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Samoa,WSM,1996,1.320035,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
San Marino,SMR,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Sao Tome and Principe,STP,1996,1.04893,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Saudi Arabia,SAU,1996,-0.187702,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Senegal,SEN,1996,-0.6024987,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Serbia,SRB,1996,-1.03339,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Seychelles,SYC,1996,1.04893,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Sierra Leone,SLE,1996,-1.694584,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Singapore,SGP,1996,1.116893,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Slovak Republic,SVK,1996,0.8788438,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Slovenia,SVN,1996,1.310593,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Solomon Islands,SLB,1996,1.031386,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Somalia,SOM,1996,-2.507272,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
South Africa,ZAF,1996,-0.3771695,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
South Sudan,SSD,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Spain,ESP,1996,0.1777049,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Sri Lanka,LKA,1996,-1.775384,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
St. Kitts and Nevis,KNA,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
St. Lucia,LCA,1996,1.031386,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
St. Vincent and the Grenadines,VCT,1996,1.031386,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Sudan,SDN,1996,-2.476772,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Suriname,SUR,1996,0.4402173,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Sweden,SWE,1996,1.456473,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Switzerland,CHE,1996,1.456473,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Syrian Arab Republic,SYR,1996,-0.3455385,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Taiwan, China",TWN,1996,1.05752,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Tajikistan,TJK,1996,-2.113897,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Tanzania,TZA,1996,-0.6241215,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Thailand,THA,1996,0.4678561,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Timor-Leste,TLS,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Togo,TGO,1996,-0.3770039,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Tonga,TON,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Trinidad and Tobago,TTO,1996,0.2747039,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Tunisia,TUN,1996,0.2631593,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Turkey,TUR,1996,-1.255755,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Turkmenistan,TKM,1996,0.4486398,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Tuvalu,TUV,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Uganda,UGA,1996,-1.528672,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Ukraine,UKR,1996,-0.1524624,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
United Arab Emirates,ARE,1996,0.9631225,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
United Kingdom,GBR,1996,0.981751,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
United States,USA,1996,0.9357751,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Uruguay,URY,1996,0.623367,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Uzbekistan,UZB,1996,-0.5456728,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Vanuatu,VUT,1996,1.031386,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Venezuela, RB",VEN,1996,-0.5809819,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Vietnam,VNM,1996,0.5261845,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Virgin Islands (U.S.),VIR,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
West Bank and Gaza,PSE,1996,-1.539813,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Yemen, Rep.",YEM,1996,-1.307887,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Zambia,ZMB,1996,-0.1592631,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Zimbabwe,ZWE,1996,-0.4644828,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Afghanistan,AFG,1998,-2.422996,,,,
Albania,ALB,1998,-0.5427064,,,,
Algeria,DZA,1998,-1.875876,,,,
American Samoa,ASM,1998,,,,,
Andorra,AND,1998,1.183645,,,,
Angola,AGO,1998,-2.313072,,,,
Anguilla,AIA,1998,,,,,
Antigua and Barbuda,ATG,1998,0.7300959,,,,
Argentina,ARG,1998,-0.1319699,,,,
Armenia,ARM,1998,-0.6603959,,,,
Aruba,ABW,1998,,,,,
Australia,AUS,1998,1.06588,,,,
Austria,AUT,1998,1.111129,,,,
Azerbaijan,AZE,1998,-0.7009264,,,,
"Bahamas, The",BHS,1998,1.086337,,,,
Bahrain,BHR,1998,-0.1614981,,,,
Bangladesh,BGD,1998,-0.3685636,,,,
Barbados,BRB,1998,1.0826,,,,
Belarus,BLR,1998,0.1103244,,,,
Belgium,BEL,1998,1.024162,,,,
Belize,BLZ,1998,0.5957817,,,,
Benin,BEN,1998,0.7413255,,,,
Bermuda,BMU,1998,0.7300959,,,,
Bhutan,BTN,1998,0.5389026,,,,
Bolivia,BOL,1998,-0.239488,,,,
Bosnia and Herzegovina,BIH,1998,-0.584123,,,,
Botswana,BWA,1998,0.9554794,,,,
Brazil,BRA,1998,-0.336899,,,,
Brunei Darussalam,BRN,1998,1.110726,,,,
Bulgaria,BGR,1998,0.5766617,,,,
Burkina Faso,BFA,1998,-0.1111273,,,,
Burundi,BDI,1998,-2.293345,,,,
Cabo Verde,CPV,1998,1.109699,,,,
Cambodia,KHM,1998,-1.261917,,,,
Cameroon,CMR,1998,-0.782408,,,,
Canada,CAN,1998,0.9504581,,,,
Cayman Islands,CYM,1998,0.7300959,,,,
Central African Republic,CAF,1998,-1.139869,,,,
Chad,TCD,1998,-1.303815,,,,
Chile,CHL,1998,0.0352888,,,,
China,CHN,1998,-0.3913941,,,,
Colombia,COL,1998,-1.788261,,,,
Comoros,COM,1998,0.5639963,,,,
"Congo, Dem. Rep.",COD,1998,-2.844653,,,,
"Congo, Rep.",COG,1998,-1.497252,,,,
Cook Islands,COK,1998,,,,,
Costa Rica,CRI,1998,0.9043213,,,,
Cote d'Ivoire,CIV,1998,-0.2023249,,,,
Croatia,HRV,1998,0.0688601,,,,
Cuba,CUB,1998,0.0091394,,,,
Cyprus,CYP,1998,0.2216845,,,,
Czech Republic,CZE,1998,0.8996416,,,,
Denmark,DNK,1998,1.431465,,,,
Djibouti,DJI,1998,-0.9625398,,,,
Dominica,DMA,1998,0.7300959,,,,
Dominican Republic,DOM,1998,-0.4141797,,,,
Ecuador,ECU,1998,-0.1606682,,,,
"Egypt, Arab Rep.",EGY,1998,-0.0185278,,,,
El Salvador,SLV,1998,0.0920283,,,,
Equatorial Guinea,GNQ,1998,-0.0807429,,,,
Eritrea,ERI,1998,-0.9692316,,,,
Estonia,EST,1998,0.6566161,,,,
Eswatini,SWZ,1998,-0.0047952,,,,
Ethiopia,ETH,1998,-0.6302906,,,,
Fiji,FJI,1998,0.8550838,,,,
Finland,FIN,1998,1.472588,,,,
France,FRA,1998,0.7001125,,,,
French Guiana,GUF,1998,0.049773,,,,
Gabon,GAB,1998,0.3241853,,,,
"Gambia, The",GMB,1998,0.6756262,,,,
Georgia,GEO,1998,-1.635889,,,,
Germany,DEU,1998,1.241743,,,,
Ghana,GHA,1998,-0.135467,,,,
Greece,GRC,1998,0.7711199,,,,
Greenland,GRL,1998,,,,,
Grenada,GRD,1998,0.9529493,,,,
Guam,GUM,1998,,,,,
Guatemala,GTM,1998,-0.6673851,,,,
Guinea,GIN,1998,-0.5859231,,,,
Guinea-Bissau,GNB,1998,-1.856091,,,,
Guyana,GUY,1998,0.1231003,,,,
Haiti,HTI,1998,-0.9412417,,,,
Honduras,HND,1998,0.0311014,,,,
"Hong Kong SAR, China",HKG,1998,0.7022572,,,,
Hungary,HUN,1998,1.219,,,,
Iceland,ISL,1998,1.37582,,,,
India,IND,1998,-1.196181,,,,
Indonesia,IDN,1998,-1.728043,,,,
"Iran, Islamic Rep.",IRN,1998,-0.6903522,,,,
Iraq,IRQ,1998,-1.530944,,,,
Ireland,IRL,1998,1.512519,,,,
Israel,ISR,1998,-1.121567,,,,
Italy,ITA,1998,1.192414,,,,
Jamaica,JAM,1998,0.0850009,,,,
Japan,JPN,1998,1.247656,,,,
"Jersey, Channel Islands",JEY,1998,,,,,
Jordan,JOR,1998,0.0759973,,,,
Kazakhstan,KAZ,1998,0.19481,,,,
Kenya,KEN,1998,-0.9047976,,,,
Kiribati,KIR,1998,,,,,
"Korea, Dem. People’s Rep.",PRK,1998,-0.416481,,,,
"Korea, Rep.",KOR,1998,0.5143274,,,,
Kosovo,XKX,1998,,,,,
Kuwait,KWT,1998,0.4551526,,,,
Kyrgyz Republic,KGZ,1998,-0.1662317,,,,
Lao PDR,LAO,1998,-0.1913254,,,,
Latvia,LVA,1998,0.0336203,,,,
Lebanon,LBN,1998,-0.7506385,,,,
Lesotho,LSO,1998,-0.1185535,,,,
Liberia,LBR,1998,-1.750878,,,,
Libya,LBY,1998,-0.8082845,,,,
Liechtenstein,LIE,1998,1.183645,,,,
Lithuania,LTU,1998,0.4285788,,,,
Luxembourg,LUX,1998,1.38405,,,,
"Macao SAR, China",MAC,1998,0.2765473,,,,
Madagascar,MDG,1998,0.1968656,,,,
Malawi,MWI,1998,-0.0688135,,,,
Malaysia,MYS,1998,-0.0373003,,,,
Maldives,MDV,1998,1.114386,,,,
Mali,MLI,1998,0.4272908,,,,
Malta,MLT,1998,1.425197,,,,
Marshall Islands,MHL,1998,,,,,
Martinique,MTQ,1998,0.2765473,,,,
Mauritania,MRT,1998,0.3523723,,,,
