Year,Country_Name,ISO_Code,GDP_PerCapita_Growth 
1997,Colombia,COL,1.65523080759158
1997,Comoros,COM,1.26832969660865
1997,Cabo Verde,CPV,8.71991571043263
1997,Costa Rica,CRI,3.10711352466622
1997,Caribbean small states,CSS,2.29013240789402
1997,Cuba,CUB,2.31168531454318
1997,Curacao,CUW,
1997,Cayman Islands,CYM,
1997,Cyprus,CYP,1.19627811179839
1997,Czech Republic,CZE,-0.487479418902055
1997,Germany,DEU,1.63482315268979
1997,Djibouti,DJI,
1997,Dominica,DMA,2.67307493850539
1997,Denmark,DNK,2.83266450480339
1997,Dominican Republic,DOM,7.11221479477287
1997,Algeria,DZA,-0.519933000621606
1997,East Asia & Pacific (excluding high income),EAP,5.76375130938303
1997,Early-demographic dividend,EAR,2.72939572237961
1997,East Asia & Pacific,EAS,2.30266345789202
1997,Europe & Central Asia (excluding high income),ECA,2.60726576636007
1997,Europe & Central Asia,ECS,2.79763596983065
1997,Ecuador,ECU,2.16057048008334
1997,"Egypt, Arab Rep.",EGY,3.39421950437352
1997,Euro area,EMU,2.4641468179655
1997,Eritrea,ERI,7.97185181280111
1997,Spain,ESP,3.26885208622718
1997,Estonia,EST,14.3436902214017
1997,Ethiopia,ETH,0.0518011618835459
1997,European Union,EUU,2.70298235438776
1997,Fragile and conflict affected situations,FCS,5.08203891251289
1997,Finland,FIN,6.0184907450359
1997,Fiji,FJI,-3.23014055727408
1997,France,FRA,1.97492124641943
1997,Faroe Islands,FRO,
1997,"Micronesia, Fed. Sts.",FSM,-6.19861387601499
1997,Gabon,GAB,3.10884653268569
1997,United Kingdom,GBR,3.5876925444642
1997,Georgia,GEO,14.1214237518986
1997,Ghana,GHA,1.59863751770884
1997,Gibraltar,GIB,
1997,Guinea,GIN,2.45952416640414
1997,"Gambia, The",GMB,1.71636836086908
1997,Guinea-Bissau,GNB,4.46151866208686
1997,Equatorial Guinea,GNQ,140.37076973895
1997,Greece,GRC,3.97008188460417
1997,Grenada,GRD,4.43027726565441
1997,Greenland,GRL,1.28773186957511
1997,Guatemala,GTM,2.05435293042375
1997,Guam,GUM,
1997,Guyana,GUY,6.57640738037453
1997,High income,HIC,2.66341657658636
1997,"Hong Kong SAR, China",HKG,4.22833446986255
1997,Honduras,HND,1.64147433708439
1997,Heavily indebted poor countries (HIPC),HPC,1.43782659162778
1997,Croatia,HRV,7.27498385064793
1997,Haiti,HTI,0.870494257570215
1997,Hungary,HUN,3.35112461973065
1997,IBRD only,IBD,3.65497654586126
1997,IDA & IBRD total,IBT,3.28348885689516
1997,IDA total,IDA,0.66255253647924
1997,IDA blend,IDB,-0.425397989222759
1997,Indonesia,IDN,3.18986881201199
1997,IDA only,IDX,1.90248563334411
1997,Isle of Man,IMN,7.15240765445355
1997,India,IND,2.1230137664451
1997,Not classified,INX,
1997,Ireland,IRL,9.79712888230631
1997,"Iran, Islamic Rep.",IRN,-0.857036577709607
1997,Iraq,IRQ,17.5255096507887
1997,Iceland,ISL,2.74380780291563
1997,Israel,ISR,1.36526677129125
1997,Italy,ITA,1.77635122351289
1997,Jamaica,JAM,-2.10762378746902
1997,Jordan,JOR,0.842949857113084
1997,Japan,JPN,0.835496803164375
1997,Kazakhstan,KAZ,3.31958430342199
1997,Kenya,KEN,-2.34717212402121
1997,Kyrgyz Republic,KGZ,8.32368710016085
1997,Cambodia,KHM,1.10067501252161
1997,Kiribati,KIR,0.038721987354549
1997,St. Kitts and Nevis,KNA,5.87887295784743
1997,"Korea, Rep.",KOR,4.9335808895438
1997,Kuwait,KWT,-2.52368856436195
1997,Latin America & Caribbean (excluding high income),LAC,3.33239202257958
1997,Lao PDR,LAO,4.77456632923699
1997,Lebanon,LBN,-0.264258263451779
1997,Liberia,LBR,
1997,Libya,LBY,
1997,St. Lucia,LCA,-2.06218318136406
1997,Latin America & Caribbean,LCN,3.46911605812427
1997,Least developed countries: UN classification,LDC,2.21408041697681
1997,Low income,LIC,0.782811493892382
1997,Liechtenstein,LIE,5.60143051036803
1997,Sri Lanka,LKA,5.80852156653357
1997,Lower middle income,LMC,1.8905303858014
1997,Low & middle income,LMY,3.17451246576179
1997,Lesotho,LSO,1.9250317081713
1997,Late-demographic dividend,LTE,4.01056413157612
1997,Lithuania,LTU,9.09520415892682
1997,Luxembourg,LUX,4.39291343342686
1997,Latvia,LVA,10.030543616759
1997,"Macao SAR, China",MAC,-2.26200424720176
1997,St. Martin (French part),MAF,
1997,Morocco,MAR,-2.89476059013006
1997,Monaco,MCO,1.305739294161
1997,Moldova,MDA,2.02369912636084
1997,Madagascar,MDG,0.476229778665399
1997,Maldives,MDV,6.48381795964362
1997,Middle East & North Africa,MEA,1.35293812888166
1997,Mexico,MEX,5.19356353987794
1997,Marshall Islands,MHL,-6.2917559542945
1997,Middle income,MIC,3.2948094154825
1997,North Macedonia,MKD,0.924816283178998
1997,Mali,MLI,2.16221261193019
1997,Malta,MLT,4.4634096464568
1997,Myanmar,MMR,4.30234365290055
1997,Middle East & North Africa (excluding high income),MNA,1.29107391109264
1997,Montenegro,MNE,
1997,Mongolia,MNG,3.04418311018229
1997,Northern Mariana Islands,MNP,
1997,Mozambique,MOZ,8.3357365839798
1997,Mauritania,MRT,-6.43659706988585
1997,Mauritius,MUS,4.37241716495515
1997,Malawi,MWI,1.34428083690909
1997,Malaysia,MYS,4.60926161683142
1997,North America,NAC,3.20422976888477
1997,Namibia,NAM,2.0931420890242
1997,New Caledonia,NCL,0.0553130209926422
1997,Niger,NER,-0.795640301459187
1997,Nigeria,NGA,0.406833257635981
1997,Nicaragua,NIC,2.1128004927817
1997,Netherlands,NLD,3.79338169534631
1997,Norway,NOR,4.71526383501532
1997,Nepal,NPL,2.7489017725302
1997,Nauru,NRU,
1997,New Zealand,NZL,0.713299108844083
1997,OECD members,OED,2.6746875193912
1997,Oman,OMN,5.41571927840482
1997,Other small states,OSS,
1997,Pakistan,PAK,-1.84370688461554
1997,Panama,PAN,4.3114872172134
1997,Peru,PER,4.54616559894214
1997,Philippines,PHL,2.83894188753911
1997,Palau,PLW,
1997,Papua New Guinea,PNG,-6.2402120724884
1997,Poland,POL,6.38969329143046
1997,Pre-demographic dividend,PRE,3.23341209580454
1997,Puerto Rico,PRI,3.90993880044684
1997,"Korea, Dem. People’s Rep.",PRK,
1997,Portugal,PRT,3.9357981713724
1997,Paraguay,PRY,1.93854814110659
1997,West Bank and Gaza,PSE,9.64583820190784
1997,Pacific island small states,PSS,-2.56851066964528
1997,Post-demographic dividend,PST,2.70065235432253
1997,French Polynesia,PYF,-0.140996351888589
1997,Qatar,QAT,
1997,Romania,ROU,-4.57473042965641
1997,Russian Federation,RUS,1.56768822063935
1997,Rwanda,RWA,6.63571659781704
1997,South Asia,SAS,1.76762205398553
1997,Saudi Arabia,SAU,-0.840952448029242
1997,Sudan,SDN,7.62098822867378
1997,Senegal,SEN,0.661762764355146
1997,Singapore,SGP,4.74341999403268
1997,Solomon Islands,SLB,-4.15683335342599
1997,Sierra Leone,SLE,-6.36850631241079
1997,El Salvador,SLV,2.12363536019966
1997,San Marino,SMR,
1997,Somalia,SOM,
1997,Serbia,SRB,7.48527204284903
1997,Sub-Saharan Africa (excluding high income),SSA,0.896652054921958
1997,South Sudan,SSD,
1997,Sub-Saharan Africa,SSF,0.904095199902628
1997,Small states,SST,
1997,Sao Tome and Principe,STP,
1997,Suriname,SUR,4.31567984941219
1997,Slovak Republic,SVK,5.73044636620061
1997,Slovenia,SVN,5.19113338109996
1997,Sweden,SWE,3.04010934726304
1997,Eswatini,SWZ,1.18527762510301
1997,Sint Maarten (Dutch part),SXM,
1997,Seychelles,SYC,10.655417473521
1997,Syrian Arab Republic,SYR,-1.02534565843635
1997,Turks and Caicos Islands,TCA,
1997,Chad,TCD,2.09779717721806
1997,East Asia & Pacific (IDA & IBRD countries),TEA,5.76116216880473
1997,Europe & Central Asia (IDA & IBRD countries),TEC,3.1935576985596
1997,Togo,TGO,10.8805939864813
1997,Thailand,THA,-3.89855117326174
1997,Tajikistan,TJK,0.190155607163177
1997,Turkmenistan,TKM,-12.7787056363281
1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.47054130156263
1997,Timor-Leste,TLS,
1997,Middle East & North Africa (IDA & IBRD countries),TMN,1.2365530784094
1997,Tonga,TON,-0.489219821187064
1997,South Asia (IDA & IBRD),TSA,1.76762205398553
1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.90409519990267
1997,Trinidad and Tobago,TTO,7.32664441457835
1997,Tunisia,TUN,4.00684192709015
1997,Turkey,TUR,5.88613430561841
1997,Tuvalu,TUV,10.0032243165756
1997,Tanzania,TZA,1.04839424351775
1997,Uganda,UGA,2.07845297034082
1997,Ukraine,UKR,-2.11216639532238
1997,Upper middle income,UMC,3.99825172869652
1997,Uruguay,URY,7.79143924372686
1997,United States,USA,3.19725295677171
1997,Uzbekistan,UZB,3.23530654235742
1997,St. Vincent and the Grenadines,VCT,3.58352832774793
1997,"Venezuela, RB",VEN,4.26522623173476
1997,British Virgin Islands,VGB,
1997,Virgin Islands (U.S.),VIR,
1997,Vietnam,VNM,6.65953960651339
1997,Vanuatu,VUT,2.99455965980098
1997,World,WLD,2.22398681132407
1997,Samoa,WSM,0.115255612250095
1997,Kosovo,XKX,
1997,"Yemen, Rep.",YEM,1.89551419556948
1997,South Africa,ZAF,0.818418142765225
1997,Zambia,ZMB,1.02465225283636
1997,Zimbabwe,ZWE,1.69350460996746
1998,Aruba,ABW,-0.141877040803124
1998,Afghanistan,AFG,
1998,Angola,AGO,1.36472378581571
1998,Albania,ALB,9.51715258016593
1998,Andorra,AND,3.49242735453457
1998,Arab World,ARB,3.02761090607913
1998,United Arab Emirates,ARE,-4.76507560132538
1998,Argentina,ARG,2.68095412136933
1998,Armenia,ARM,8.14226381315251
1998,American Samoa,ASM,
1998,Antigua and Barbuda,ATG,2.55727791997941
1998,Australia,AUS,3.49241829793357
1998,Austria,AUT,3.46782994124915
1998,Azerbaijan,AZE,8.96088830209368
1998,Burundi,BDI,3.67580463504818
1998,Belgium,BEL,1.74435630499947
1998,Benin,BEN,0.930263030283001
1998,Burkina Faso,BFA,4.34171011162378
1998,Bangladesh,BGD,3.0146795128333
1998,Bulgaria,BGR,7.06102173661034
1998,Bahrain,BHR,1.58517378034514
1998,"Bahamas, The",BHS,3.54931020105337
1998,Bosnia and Herzegovina,BIH,15.6536430466853
1998,Belarus,BLR,8.9167457740964
1998,Belize,BLZ,-0.163077164745161
1998,Bermuda,BMU,3.13962719262271
1998,Bolivia,BOL,2.96290985298188
1998,Brazil,BRA,-1.18436657024863
1998,Barbados,BRB,3.28595440789663
1998,Brunei Darussalam,BRN,-2.79758135565972
1998,Bhutan,BTN,3.53668565114687
1998,Botswana,BWA,-1.81268319514105
1998,Central African Republic,CAF,2.19805777453782
1998,Canada,CAN,1.94695461413679
1998,Central Europe and the Baltics,CEB,2.94070538772451
1998,Switzerland,CHE,2.68431886174996
1998,Channel Islands,CHI,
1998,Chile,CHL,2.99063174967851
1998,China,CHN,6.8078063193135
1998,Cote d'Ivoire,CIV,1.84287567239159
1998,Cameroon,CMR,1.81006567679786
1998,"Congo, Dem. Rep.",COD,-3.86757902561523
1998,"Congo, Rep.",COG,0.772419705325973
1998,Colombia,COL,-1.10927265627811
1998,Comoros,COM,-1.35711623342326
1998,Cabo Verde,CPV,10.2656525275336
1998,Costa Rica,CRI,4.57332412896561
1998,Caribbean small states,CSS,2.2727891120702
1998,Cuba,CUB,-0.285090619076158
1998,Curacao,CUW,
1998,Cayman Islands,CYM,
1998,Cyprus,CYP,4.81777617914265
1998,Czech Republic,CZE,-0.234237456047254
1998,Germany,DEU,2.00359925047853
1998,Djibouti,DJI,
1998,Dominica,DMA,4.38597765195748
1998,Denmark,DNK,1.84761390149617
1998,Dominican Republic,DOM,5.02538711948853
1998,Algeria,DZA,3.53435133102138
1998,East Asia & Pacific (excluding high income),EAP,0.60146216376576
1998,Early-demographic dividend,EAR,0.0542311460609284
1998,East Asia & Pacific,EAS,-1.16627189629656
1998,Europe & Central Asia (excluding high income),ECA,-1.7181403365508
1998,Europe & Central Asia,ECS,2.46094477837657
1998,Ecuador,ECU,1.17556497350333
1998,"Egypt, Arab Rep.",EGY,3.48951431955487
1998,Euro area,EMU,2.82842148942865
1998,Eritrea,ERI,1.25353354249134
1998,Spain,ESP,3.96190213216721
1998,Estonia,EST,5.3372784219583
1998,Ethiopia,ETH,-6.25407994306245
1998,European Union,EUU,2.95338568316745
1998,Fragile and conflict affected situations,FCS,9.03517228674617
1998,Finland,FIN,5.17741024357375
1998,Fiji,FJI,0.36050069917593
1998,France,FRA,3.2075367146916
1998,Faroe Islands,FRO,
1998,"Micronesia, Fed. Sts.",FSM,3.10902327130623
1998,Gabon,GAB,0.937629431914331
1998,United Kingdom,GBR,3.34326563062749
1998,Georgia,GEO,5.68776961322182
1998,Ghana,GHA,2.14423896119638
1998,Gibraltar,GIB,
1998,Guinea,GIN,1.02418961537998
1998,"Gambia, The",GMB,0.356942323659752
1998,Guinea-Bissau,GNB,-29.4615925411282
1998,Equatorial Guinea,GNQ,18.8916918966265
1998,Greece,GRC,3.32069947817905
1998,Grenada,GRD,11.2561927287544
1998,Greenland,GRL,7.56589978093101
1998,Guatemala,GTM,2.67490013330804
1998,Guam,GUM,
1998,Guyana,GUY,-1.13231062070057
1998,High income,HIC,2.06386682891339
1998,"Hong Kong SAR, China",HKG,-6.66517606719064
1998,Honduras,HND,0.680786472920943
1998,Heavily indebted poor countries (HIPC),HPC,0.766434060931573
1998,Croatia,HRV,2.06562561557789
1998,Haiti,HTI,0.382444575684687
1998,Hungary,HUN,4.14203780831328
1998,IBRD only,IBD,0.716722920945017
1998,IDA & IBRD total,IBT,0.546920309704603
1998,IDA total,IDA,0.71288198132369
1998,IDA blend,IDB,0.0658151358521053
1998,Indonesia,IDN,-14.3505530891387
1998,IDA only,IDX,1.41878232450124
1998,Isle of Man,IMN,11.8537882649285
1998,India,IND,4.24884418092208
1998,Not classified,INX,
1998,Ireland,IRL,7.56350201158259
1998,"Iran, Islamic Rep.",IRN,0.843297991358199
1998,Iraq,IRQ,30.742348777032
1998,Iceland,ISL,5.95483628688298
1998,Israel,ISR,1.56740760101452
1998,Italy,ITA,1.78132437367471
1998,Jamaica,JAM,-3.26884070385624
1998,Jordan,JOR,1.0058366073807
1998,Japan,JPN,-1.3967085268705
1998,Kazakhstan,KAZ,-0.192003058208627
1998,Kenya,KEN,0.439692242837125
1998,Kyrgyz Republic,KGZ,0.567202292887288
1998,Cambodia,KHM,1.95724950459982
1998,Kiribati,KIR,4.76870363238294
