Year,Country_Name,ISO_Code,Current_health_expenditure_per_capita(currentUS$)
2000,Cambodia,KHM,19.73552627
2000,Kiribati,KIR,68.88175575
2000,St. Kitts and Nevis,KNA,445.421298
2000,"Korea, Rep.",KOR,473.916029
2000,Kuwait,KWT,462.5890692
2000,Latin America & Caribbean (excluding high income),LAC,248.3938845
2000,Lao PDR,LAO,14.37282246
2000,Lebanon,LBN,569.8598534
2000,Liberia,LBR,12.10241158
2000,Libya,LBY,244.7727934
2000,St. Lucia,LCA,283.3162158
2000,Latin America & Caribbean,LCN,255.4904933
2000,Least developed countries: UN classification,LDC,12.23135709
2000,Low income,LIC,14.74555794
2000,Liechtenstein,LIE,
2000,Sri Lanka,LKA,43.70681947
2000,Lower middle income,LMC,21.56348336
2000,Low & middle income,LMY,58.84493563
2000,Lesotho,LSO,28.54430168
2000,Late-demographic dividend,LTE,82.57471133
2000,Lithuania,LTU,217.1761374
2000,Luxembourg,LUX,2894.010934
2000,Latvia,LVA,181.5707254
2000,"Macao SAR, China",MAC,
2000,St. Martin (French part),MAF,
2000,Morocco,MAR,53.58208131
2000,Monaco,MCO,1410.947143
2000,Moldova,MDA,21.38238125
2000,Madagascar,MDG,13.24554805
2000,Maldives,MDV,221.1403353
2000,Middle East & North Africa,MEA,147.9345041
2000,Mexico,MEX,309.6332636
2000,Marshall Islands,MHL,535.2504074
2000,Middle income,MIC,62.52254836
2000,North Macedonia,MKD,164.4768801
2000,Mali,MLI,13.74202478
2000,Malta,MLT,641.2171517
2000,Myanmar,MMR,3.34035464
2000,Middle East & North Africa (excluding high income),MNA,80.9087574
2000,Montenegro,MNE,
2000,Mongolia,MNG,29.4304458
2000,Northern Mariana Islands,MNP,
2000,Mozambique,MOZ,10.49904735
2000,Mauritania,MRT,21.30858339
2000,Mauritius,MUS,118.9770632
2000,Malawi,MWI,8.90974657
2000,Malaysia,MYS,111.4155514
2000,North America,NAC,4308.66762
2000,Namibia,NAM,212.5824259
2000,New Caledonia,NCL,
2000,Niger,NER,9.05553424
2000,Nigeria,NGA,14.62143604
2000,Nicaragua,NIC,53.0108334
2000,Netherlands,NLD,1836.196306
2000,Norway,NOR,2948.931536
2000,Nepal,NPL,8.62558027
2000,Nauru,NRU,292.0253636
2000,New Zealand,NZL,1053.891655
2000,OECD members,OED,2208.144269
2000,Oman,OMN,263.5154487
2000,Other small states,OSS,225.2883232
2000,Pakistan,PAK,16.01378463
2000,Panama,PAN,285.7429125
2000,Peru,PER,90.2237687
2000,Philippines,PHL,32.77552401
2000,Palau,PLW,675.6680104
2000,Papua New Guinea,PNG,19.48340245
2000,Poland,POL,238.0044864
2000,Pre-demographic dividend,PRE,16.58846832
2000,Puerto Rico,PRI,
2000,"Korea, Dem. People’s Rep.",PRK,
2000,Portugal,PRT,967.1439309
2000,Paraguay,PRY,88.95467577
2000,West Bank and Gaza,PSE,
2000,Pacific island small states,PSS,91.35415965
2000,Post-demographic dividend,PST,2457.478128
2000,French Polynesia,PYF,
2000,Qatar,QAT,602.3202397
2000,Romania,ROU,69.89345367
2000,Russian Federation,RUS,95.41753155
2000,Rwanda,RWA,9.83706614
2000,South Asia,SAS,17.56144078
2000,Saudi Arabia,SAU,384.3902943
2000,Sudan,SDN,17.38329791
2000,Senegal,SEN,21.43638327
2000,Singapore,SGP,820.6982388
2000,Solomon Islands,SLB,50.3964396
2000,Sierra Leone,SLE,23.41463522
2000,El Salvador,SLV,181.8452642
2000,San Marino,SMR,2043.969045
2000,Somalia,SOM,
2000,Serbia,SRB,56.50499714
2000,Sub-Saharan Africa (excluding high income),SSA,31.39273638
2000,South Sudan,SSD,
2000,Sub-Saharan Africa,SSF,31.43379156
2000,Small states,SST,222.5000019
2000,Sao Tome and Principe,STP,63.50747195
2000,Suriname,SUR,168.8160959
2000,Slovak Republic,SVK,203.5062699
2000,Slovenia,SVN,796.6470575
2000,Sweden,SWE,2173.193876
2000,Eswatini,SWZ,75.47778697
2000,Sint Maarten (Dutch part),SXM,
2000,Seychelles,SYC,354.432992
2000,Syrian Arab Republic,SYR,54.21872487
2000,Turks and Caicos Islands,TCA,
2000,Chad,TCD,10.25372417
2000,East Asia & Pacific (IDA & IBRD countries),TEA,38.10982436
2000,Europe & Central Asia (IDA & IBRD countries),TEC,106.1890947
2000,Togo,TGO,9.78927764
2000,Thailand,THA,62.25963354
2000,Tajikistan,TJK,5.97138335
2000,Turkmenistan,TKM,76.62702705
2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,256.4684125
2000,Timor-Leste,TLS,
2000,Middle East & North Africa (IDA & IBRD countries),TMN,80.9087574
2000,Tonga,TON,58.20842309
2000,South Asia (IDA & IBRD),TSA,17.56144078
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,31.43379156
2000,Trinidad and Tobago,TTO,277.0322823
2000,Tunisia,TUN,111.7662124
2000,Turkey,TUR,199.5049172
2000,Tuvalu,TUV,358.0069541
2000,Tanzania,TZA,12.61511222
2000,Uganda,UGA,18.80055857
2000,Ukraine,UKR,35.13172098
2000,Upper middle income,UMC,103.017253
2000,Uruguay,URY,687.6137828
2000,United States,USA,4559.888377
2000,Uzbekistan,UZB,29.66586789
2000,St. Vincent and the Grenadines,VCT,135.5663308
2000,"Venezuela, RB",VEN,239.3333115
2000,British Virgin Islands,VGB,
2000,Virgin Islands (U.S.),VIR,
2000,Vietnam,VNM,18.8283512
2000,Vanuatu,VUT,48.56809076
2000,World,WLD,472.5095731
2000,Samoa,WSM,62.98036499
2000,Kosovo,XKX,
2000,"Yemen, Rep.",YEM,25.15491132
2000,South Africa,ZAF,221.7829863
2000,Zambia,ZMB,24.45399675
2000,Zimbabwe,ZWE,
2001,Aruba,ABW,
2001,Afghanistan,AFG,
2001,Angola,AGO,28.85424468
2001,Albania,ALB,81.94641716
2001,Andorra,AND,2081.27533
2001,Arab World,ARB,118.0708264
2001,United Arab Emirates,ARE,771.6834882
2001,Argentina,ARG,671.5294394
2001,Armenia,ARM,45.38831224
2001,American Samoa,ASM,
2001,Antigua and Barbuda,ATG,412.5683256
2001,Australia,AUS,1558.16965
2001,Austria,AUT,2280.520423
2001,Azerbaijan,AZE,25.7122086
2001,Burundi,BDI,8.56499886
2001,Belgium,BEL,1878.291165
2001,Benin,BEN,16.75965745
2001,Burkina Faso,BFA,7.70797987
2001,Bangladesh,BGD,8.11180565
2001,Bulgaria,BGR,119.8299795
2001,Bahrain,BHR,484.9045456
2001,"Bahamas, The",BHS,1091.922741
2001,Bosnia and Herzegovina,BIH,111.7816112
2001,Belarus,BLR,73.84975545
2001,Belize,BLZ,144.6171838
2001,Bermuda,BMU,
2001,Bolivia,BOL,45.64089291
2001,Brazil,BRA,212.0083672
2001,Barbados,BRB,623.4923897
2001,Brunei Darussalam,BRN,464.6770472
2001,Bhutan,BTN,36.80226322
2001,Botswana,BWA,206.0432712
2001,Central African Republic,CAF,9.71220904
2001,Canada,CAN,2054.408799
2001,Central Europe and the Baltics,CEB,252.2017656
2001,Switzerland,CHE,3957.172299
2001,Channel Islands,CHI,
2001,Chile,CHL,328.6388651
2001,China,CHN,43.85884638
2001,Cote d'Ivoire,CIV,31.86103197
2001,Cameroon,CMR,27.67918869
2001,"Congo, Dem. Rep.",COD,6.09181381
2001,"Congo, Rep.",COG,20.02143754
2001,Colombia,COL,133.2450412
2001,Comoros,COM,43.3331155
2001,Cabo Verde,CPV,65.93231193
2001,Costa Rica,CRI,258.8064907
2001,Caribbean small states,CSS,248.0519054
2001,Cuba,CUB,197.6710714
2001,Curacao,CUW,
2001,Cayman Islands,CYM,
2001,Cyprus,CYP,782.5985729
2001,Czech Republic,CZE,388.5440198
2001,Germany,DEU,2339.069805
2001,Djibouti,DJI,31.05513472
2001,Dominica,DMA,255.1838792
2001,Denmark,DNK,2602.642991
2001,Dominican Republic,DOM,141.4973278
2001,Algeria,DZA,66.50473274
2001,East Asia & Pacific (excluding high income),EAP,39.20071657
2001,Early-demographic dividend,EAR,66.31363374
2001,East Asia & Pacific,EAS,222.8997055
2001,Europe & Central Asia (excluding high income),ECA,95.62537782
2001,Europe & Central Asia,ECS,941.7237779
2001,Ecuador,ECU,71.15251427
2001,"Egypt, Arab Rep.",EGY,71.97563985
2001,Euro area,EMU,1777.893622
2001,Eritrea,ERI,9.96148087
2001,Spain,ESP,1044.136961
2001,Estonia,EST,214.7041652
2001,Ethiopia,ETH,5.57839044
2001,European Union,EUU,1497.648216
2001,Fragile and conflict affected situations,FCS,29.35678549
2001,Finland,FIN,1736.068206
2001,Fiji,FJI,64.16983253
2001,France,FRA,2190.798774
2001,Faroe Islands,FRO,
2001,"Micronesia, Fed. Sts.",FSM,189.3203938
2001,Gabon,GAB,125.3453269
2001,United Kingdom,GBR,1739.493526
2001,Georgia,GEO,50.79815136
2001,Ghana,GHA,20.07495348
2001,Gibraltar,GIB,
2001,Guinea,GIN,16.48102509
2001,"Gambia, The",GMB,20.11997444
2001,Guinea-Bissau,GNB,18.4634104
2001,Equatorial Guinea,GNQ,56.25493156
2001,Greece,GRC,1003.93696
2001,Grenada,GRD,273.9931264
2001,Greenland,GRL,
2001,Guatemala,GTM,100.8577543
2001,Guam,GUM,
2001,Guyana,GUY,42.62030194
2001,High income,HIC,2520.245775
2001,"Hong Kong SAR, China",HKG,
2001,Honduras,HND,69.52587479
2001,Heavily indebted poor countries (HIPC),HPC,16.22059554
2001,Croatia,HRV,388.9668229
2001,Haiti,HTI,26.64746829
2001,Hungary,HUN,359.6969785
2001,IBRD only,IBD,75.02247333
2001,IDA & IBRD total,IBT,62.58106898
2001,IDA total,IDA,15.54969596
2001,IDA blend,IDB,17.44241672
2001,Indonesia,IDN,17.76708986
2001,IDA only,IDX,14.56628988
2001,Isle of Man,IMN,
2001,India,IND,19.86275888
2001,Not classified,INX,
2001,Ireland,IRL,1822.140361
2001,"Iran, Islamic Rep.",IRN,93.70489267
2001,Iraq,IRQ,
2001,Iceland,ISL,2553.172498
2001,Israel,ISR,1541.581538
2001,Italy,ITA,1585.269951
2001,Jamaica,JAM,181.138253
2001,Jordan,JOR,170.8268327
2001,Japan,JPN,2479.623481
2001,Kazakhstan,KAZ,51.12458368
2001,Kenya,KEN,21.6768588
2001,Kyrgyz Republic,KGZ,13.16226943
2001,Cambodia,KHM,22.60054995
2001,Kiribati,KIR,90.61243086
2001,St. Kitts and Nevis,KNA,438.0188443
2001,"Korea, Rep.",KOR,522.9351747
2001,Kuwait,KWT,596.6914412
2001,Latin America & Caribbean (excluding high income),LAC,245.5657782
2001,Lao PDR,LAO,14.75230451
2001,Lebanon,LBN,545.8056415
2001,Liberia,LBR,9.80004614
2001,Libya,LBY,254.0350855
2001,St. Lucia,LCA,288.2432251
2001,Latin America & Caribbean,LCN,251.7407248
2001,Least developed countries: UN classification,LDC,12.12154107
2001,Low income,LIC,13.82565316
2001,Liechtenstein,LIE,
2001,Sri Lanka,LKA,41.32081127
2001,Lower middle income,LMC,22.58026779
2001,Low & middle income,LMY,59.48585645
2001,Lesotho,LSO,28.20800176
2001,Late-demographic dividend,LTE,83.97657684
2001,Lithuania,LTU,218.8180176
2001,Luxembourg,LUX,3106.138853
2001,Latvia,LVA,205.0204843
2001,"Macao SAR, China",MAC,
2001,St. Martin (French part),MAF,
2001,Morocco,MAR,55.84341273
2001,Monaco,MCO,1436.012407
2001,Moldova,MDA,25.41445043
2001,Madagascar,MDG,15.92119576
2001,Maldives,MDV,229.5926715
2001,Middle East & North Africa,MEA,154.9453151
2001,Mexico,MEX,353.903415
2001,Marshall Islands,MHL,472.1640189
2001,Middle income,MIC,63.34926468
2001,North Macedonia,MKD,152.1566015
2001,Mali,MLI,13.16674166
2001,Malta,MLT,682.3468595
2001,Myanmar,MMR,3.39619727
2001,Middle East & North Africa (excluding high income),MNA,85.78525821
2001,Montenegro,MNE,
2001,Mongolia,MNG,27.30047493
2001,Northern Mariana Islands,MNP,
2001,Mozambique,MOZ,12.57672225
2001,Mauritania,MRT,21.50126997
2001,Mauritius,MUS,119.4685379
2001,Malawi,MWI,7.5614843
2001,Malaysia,MYS,114.7081918
2001,North America,NAC,4630.162935
2001,Namibia,NAM,187.7101288
2001,New Caledonia,NCL,
2001,Niger,NER,9.90197567
2001,Nigeria,NGA,15.50513221
2001,Nicaragua,NIC,53.90678043
2001,Netherlands,NLD,1985.478759
2001,Norway,NOR,3099.003569
2001,Nepal,NPL,10.60214573
2001,Nauru,NRU,270.3695256
2001,New Zealand,NZL,1049.376129
2001,OECD members,OED,2289.273638
2001,Oman,OMN,261.3363053
2001,Other small states,OSS,222.6217482
2001,Pakistan,PAK,14.02465724
2001,Panama,PAN,281.305397
2001,Peru,PER,97.60201032
2001,Philippines,PHL,28.21158658
2001,Palau,PLW,638.8675067
2001,Papua New Guinea,PNG,19.53800482
2001,Poland,POL,282.8210423
2001,Pre-demographic dividend,PRE,16.4577822
2001,Puerto Rico,PRI,
2001,"Korea, Dem. People’s Rep.",PRK,
2001,Portugal,PRT,988.7559862
2001,Paraguay,PRY,77.75455174
2001,West Bank and Gaza,PSE,
2001,Pacific island small states,PSS,87.79937311
2001,Post-demographic dividend,PST,2552.18792
2001,French Polynesia,PYF,
2001,Qatar,QAT,657.9791835
2001,Romania,ROU,78.81753865
2001,Russian Federation,RUS,118.122331
2001,Rwanda,RWA,8.50699007
2001,South Asia,SAS,18.33590498
2001,Saudi Arabia,SAU,385.6501445
2001,Sudan,SDN,18.92264949
2001,Senegal,SEN,23.57945062
2001,Singapore,SGP,706.734387
2001,Solomon Islands,SLB,63.7553141
2001,Sierra Leone,SLE,25.25151753
2001,El Salvador,SLV,185.0672253
2001,San Marino,SMR,2072.231333
2001,Somalia,SOM,
2001,Serbia,SRB,112.220614
2001,Sub-Saharan Africa (excluding high income),SSA,29.27824521
2001,South Sudan,SSD,
2001,Sub-Saharan Africa,SSF,29.31624095
2001,Small states,SST,219.0629542
2001,Sao Tome and Principe,STP,60.17055551
2001,Suriname,SUR,112.0707763
2001,Slovak Republic,SVK,212.2267042
2001,Slovenia,SVN,826.2257588
2001,Sweden,SWE,2169.957498
2001,Eswatini,SWZ,65.60045054
2001,Sint Maarten (Dutch part),SXM,
2001,Seychelles,SYC,335.9494452
2001,Syrian Arab Republic,SYR,58.47274608
2001,Turks and Caicos Islands,TCA,
2001,Chad,TCD,11.81969785
2001,East Asia & Pacific (IDA & IBRD countries),TEA,39.20714158
2001,Europe & Central Asia (IDA & IBRD countries),TEC,115.105686
2001,Togo,TGO,9.84358749
2001,Thailand,THA,57.29093938
2001,Tajikistan,TJK,7.66333058
2001,Turkmenistan,TKM,123.7084768
2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,252.2250362
2001,Timor-Leste,TLS,
2001,Middle East & North Africa (IDA & IBRD countries),TMN,85.78525821
2001,Tonga,TON,60.23655593
2001,South Asia (IDA & IBRD),TSA,18.33590498
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,29.31624095
2001,Trinidad and Tobago,TTO,284.1307508
2001,Tunisia,TUN,114.9828757
2001,Turkey,TUR,153.6245917
2001,Tuvalu,TUV,271.338309
2001,Tanzania,TZA,14.93465691
2001,Uganda,UGA,20.27122679
2001,Ukraine,UKR,44.78530943
2001,Upper middle income,UMC,104.0341446
2001,Uruguay,URY,668.6342159
2001,United States,USA,4910.552132
2001,Uzbekistan,UZB,25.74028648
2001,St. Vincent and the Grenadines,VCT,145.975722
2001,"Venezuela, RB",VEN,265.8903368
2001,British Virgin Islands,VGB,
2001,Virgin Islands (U.S.),VIR,
2001,Vietnam,VNM,23.07425375
2001,Vanuatu,VUT,45.78108397
2001,World,WLD,486.0692412
2001,Samoa,WSM,58.81283229
2001,Kosovo,XKX,
2001,"Yemen, Rep.",YEM,26.49779064
2001,South Africa,ZAF,195.1963266
2001,Zambia,ZMB,24.78648035
2001,Zimbabwe,ZWE,
2002,Aruba,ABW,
2002,Afghanistan,AFG,16.24954214
2002,Angola,AGO,28.96136464
2002,Albania,ALB,89.85832912
2002,Andorra,AND,2256.349073
2002,Arab World,ARB,117.3293789
2002,United Arab Emirates,ARE,850.9515259
2002,Argentina,ARG,223.3797079
2002,Armenia,ARM,44.57370232
2002,American Samoa,ASM,
2002,Antigua and Barbuda,ATG,409.5523021
2002,Australia,AUS,1763.753179
2002,Austria,AUT,2486.128558
2002,Azerbaijan,AZE,28.02454356
2002,Burundi,BDI,7.92316811
2002,Belgium,BEL,2074.923844
2002,Benin,BEN,17.39034093
2002,Burkina Faso,BFA,8.71375206
2002,Bangladesh,BGD,9.05813237
2002,Bulgaria,BGR,148.1479138
2002,Bahrain,BHR,503.0286853
2002,"Bahamas, The",BHS,1177.395304
2002,Bosnia and Herzegovina,BIH,126.8569844
2002,Belarus,BLR,86.55201989
2002,Belize,BLZ,137.4295363
2002,Bermuda,BMU,
2002,Bolivia,BOL,44.13570849
2002,Brazil,BRA,231.3334426
2002,Barbados,BRB,670.696147
2002,Brunei Darussalam,BRN,473.1113047
2002,Bhutan,BTN,36.71079354
2002,Botswana,BWA,144.9682009
2002,Central African Republic,CAF,11.25311244
2002,Canada,CAN,2150.886914
2002,Central Europe and the Baltics,CEB,298.2681164
2002,Switzerland,CHE,4420.574329
2002,Channel Islands,CHI,
2002,Chile,CHL,324.3238693
2002,China,CHN,49.41679424
2002,Cote d'Ivoire,CIV,31.82879781
2002,Cameroon,CMR,31.32293085
2002,"Congo, Dem. Rep.",COD,4.690651
2002,"Congo, Rep.",COG,16.63050839
2002,Colombia,COL,126.4276288
2002,Comoros,COM,48.36484004
2002,Cabo Verde,CPV,71.40619739
2002,Costa Rica,CRI,280.289439
2002,Caribbean small states,CSS,269.120376
2002,Cuba,CUB,212.9442487
2002,Curacao,CUW,
2002,Cayman Islands,CYM,
2002,Cyprus,CYP,890.5235378
2002,Czech Republic,CZE,497.7420227
2002,Germany,DEU,2549.741501
2002,Djibouti,DJI,40.23333283
2002,Dominica,DMA,254.9737033
2002,Denmark,DNK,2895.807227
2002,Dominican Republic,DOM,144.8402642
2002,Algeria,DZA,66.17266498
2002,East Asia & Pacific (excluding high income),EAP,43.76145328
2002,Early-demographic dividend,EAR,60.22066733
2002,East Asia & Pacific,EAS,224.6024927
2002,Europe & Central Asia (excluding high income),ECA,114.3843325
2002,Europe & Central Asia,ECS,1058.460944
2002,Ecuador,ECU,97.35246488
2002,"Egypt, Arab Rep.",EGY,67.21645378
2002,Euro area,EMU,1971.696339
2002,Eritrea,ERI,10.69895639
2002,Spain,ESP,1169.059987
2002,Estonia,EST,250.4802073
2002,Ethiopia,ETH,5.22523175
2002,European Union,EUU,1673.353178
2002,Fragile and conflict affected situations,FCS,27.12903116
2002,Finland,FIN,1969.942285
2002,Fiji,FJI,73.01235535
2002,France,FRA,2438.246769
2002,Faroe Islands,FRO,
2002,"Micronesia, Fed. Sts.",FSM,177.5257751
2002,Gabon,GAB,136.6338452
2002,United Kingdom,GBR,1966.12667
2002,Georgia,GEO,59.08507345
2002,Ghana,GHA,19.92812949
2002,Gibraltar,GIB,
2002,Guinea,GIN,19.29929056
2002,"Gambia, The",GMB,16.57744763
2002,Guinea-Bissau,GNB,16.45653918
2002,Equatorial Guinea,GNQ,68.90312205
2002,Greece,GRC,1163.33169
2002,Grenada,GRD,304.4977691
2002,Greenland,GRL,
2002,Guatemala,GTM,108.4192112
2002,Guam,GUM,
2002,Guyana,GUY,46.74137719
2002,High income,HIC,2720.149711
2002,"Hong Kong SAR, China",HKG,
2002,Honduras,HND,73.60421737
2002,Heavily indebted poor countries (HIPC),HPC,16.86169996
2002,Croatia,HRV,387.3292731
2002,Haiti,HTI,21.79095919
2002,Hungary,HUN,473.1282137
2002,IBRD only,IBD,75.61673897
2002,IDA & IBRD total,IBT,62.89072987
2002,IDA total,IDA,16.39617986
2002,IDA blend,IDB,18.17325009
2002,Indonesia,IDN,20.11166199
2002,IDA only,IDX,15.49893348
2002,Isle of Man,IMN,
2002,India,IND,20.30065615
2002,Not classified,INX,
2002,Ireland,IRL,2190.017813
2002,"Iran, Islamic Rep.",IRN,104.6841344
2002,Iraq,IRQ,
2002,Iceland,ISL,3077.84787
2002,Israel,ISR,1387.595917
2002,Italy,ITA,1754.25531
2002,Jamaica,JAM,174.9438451
2002,Jordan,JOR,174.9880186
2002,Japan,JPN,2404.466805
2002,Kazakhstan,KAZ,58.95578382
2002,Kenya,KEN,22.32654935
2002,Kyrgyz Republic,KGZ,14.77491574
2002,Cambodia,KHM,24.62588952
2002,Kiribati,KIR,98.46152862
2002,St. Kitts and Nevis,KNA,458.8899446
2002,"Korea, Rep.",KOR,557.553968
2002,Kuwait,KWT,635.4162622
2002,Latin America & Caribbean (excluding high income),LAC,220.3243323
2002,Lao PDR,LAO,13.17213421
2002,Lebanon,LBN,496.3659577
2002,Liberia,LBR,8.2881862
2002,Libya,LBY,181.1029732
2002,St. Lucia,LCA,303.6445506
2002,Latin America & Caribbean,LCN,226.2516996
2002,Least developed countries: UN classification,LDC,13.02886315
2002,Low income,LIC,14.58945493
2002,Liechtenstein,LIE,
2002,Sri Lanka,LKA,42.85560186
2002,Lower middle income,LMC,23.24688548
2002,Low & middle income,LMY,59.7802587
2002,Lesotho,LSO,23.83827213
2002,Late-demographic dividend,LTE,93.27249918
2002,Lithuania,LTU,254.3668959
2002,Luxembourg,LUX,3583.471931
2002,Latvia,LVA,237.2951674
2002,"Macao SAR, China",MAC,
2002,St. Martin (French part),MAF,
2002,Morocco,MAR,63.39969074
2002,Monaco,MCO,1569.309498
2002,Moldova,MDA,33.94077311
2002,Madagascar,MDG,15.49120685
2002,Maldives,MDV,247.1714423
2002,Middle East & North Africa,MEA,153.5579739
2002,Mexico,MEX,375.242382
2002,Marshall Islands,MHL,456.8031941
2002,Middle income,MIC,63.87900601
2002,North Macedonia,MKD,175.0395271
2002,Mali,MLI,14.54596717
2002,Malta,MLT,831.3847407
2002,Myanmar,MMR,5.19882728
2002,Middle East & North Africa (excluding high income),MNA,86.89449646
2002,Montenegro,MNE,
2002,Mongolia,MNG,33.86444169
2002,Northern Mariana Islands,MNP,
2002,Mozambique,MOZ,13.30312553
2002,Mauritania,MRT,23.9095768
2002,Mauritius,MUS,135.9414357
2002,Malawi,MWI,10.98656729
2002,Malaysia,MYS,121.9134431
2002,North America,NAC,5015.711302
2002,Namibia,NAM,177.3461131
2002,New Caledonia,NCL,
2002,Niger,NER,11.03288243
2002,Nigeria,NGA,15.65516946
2002,Nicaragua,NIC,54.01645431
2002,Netherlands,NLD,2298.526451
2002,Norway,NOR,3889.959391
2002,Nepal,NPL,10.78904848
2002,Nauru,NRU,294.3658313
2002,New Zealand,NZL,1246.313495
2002,OECD members,OED,2472.165536
2002,Oman,OMN,274.4469575
2002,Other small states,OSS,230.3740187
2002,Pakistan,PAK,15.72630455
2002,Panama,PAN,292.3398766
2002,Peru,PER,106.1733943
2002,Philippines,PHL,27.33492368
2002,Palau,PLW,667.8123736
2002,Papua New Guinea,PNG,20.77222395
2002,Poland,POL,315.8314514
2002,Pre-demographic dividend,PRE,17.23791041
2002,Puerto Rico,PRI,
