Year,Country,HDI
1997,Slovenia,0.796
1997,Solomon Islands,
1997,South Africa,0.644
1997,South Sudan,
1997,Spain,0.81
1997,Sri Lanka,0.662
1997,Sudan,0.385
1997,Suriname,
1997,Sweden,0.874
1997,Switzerland,0.864
1997,Syrian Arab Republic,0.587
1997,Tajikistan,0.522
1997,Tanzania (United Republic of),0.375
1997,Thailand,0.625
1997,Timor-Leste,
1997,Togo,0.425
1997,Tonga,0.667
1997,Trinidad and Tobago,0.699
1997,Tunisia,0.623
1997,Turkey,0.624
1997,Turkmenistan,
1997,Uganda,0.35
1997,Ukraine,0.663
1997,United Arab Emirates,0.766
1997,United Kingdom,0.849
1997,United States,
1997,Uruguay,0.727
1997,Uzbekistan,
1997,Vanuatu,
1997,Venezuela (Bolivarian Republic of),0.666
1997,Viet Nam,0.539
1997,Yemen,0.418
1997,Zambia,0.42
1997,Zimbabwe,0.466
1997,Monaco,
1997,Nauru,
1997,Korea (Democratic People's Rep. of),
1997,San Marino,
1997,Somalia,
1997,Tuvalu,
1997,Human Development,
1997,Very high human development,0.804
1997,High human development,0.61
1997,Medium human development,0.476
1997,Low human development,0.373
1997,Developing Countries,0.553
1997,Regions,
1997,Arab States,0.594
1997,East Asia and the Pacific,0.576
1997,Europe and Central Asia,0.651
1997,Latin America and the Caribbean,0.669
1997,South Asia,0.486
1997,Sub-Saharan Africa,0.418
1997,Least Developed Countries,0.381
1997,Small Island Developing States,0.629
1997,Organization for Economic Co-operation and Development,0.817
1997,World,0.624
1998,Afghanistan,0.339
1998,Albania,0.649
1998,Algeria,0.629
1998,Andorra,
1998,Angola,
1998,Antigua and Barbuda,
1998,Argentina,0.752
1998,Armenia,0.637
1998,Australia,0.892
1998,Austria,0.828
1998,Azerbaijan,0.627
1998,Bahamas,
1998,Bahrain,0.784
1998,Bangladesh,0.453
1998,Barbados,0.756
1998,Belarus,0.671
1998,Belgium,0.866
1998,Belize,0.631
1998,Benin,0.385
1998,Bhutan,
1998,Bolivia (Plurinational State of),0.599
1998,Bosnia and Herzegovina,
1998,Botswana,0.577
1998,Brazil,0.67
1998,Brunei Darussalam,0.798
1998,Bulgaria,0.71
1998,Burkina Faso,
1998,Burundi,0.287
1998,Cabo Verde,
1998,Cambodia,0.402
1998,Cameroon,0.434
1998,Canada,0.861
1998,Central African Republic,0.306
1998,Chad,
1998,Chile,0.741
1998,China,0.574
1998,Colombia,0.658
1998,Comoros,
1998,Congo,0.511
1998,Congo (Democratic Republic of the),0.334
1998,Costa Rica,0.702
1998,Croatia,0.731
1998,Cuba,0.672
1998,Cyprus,0.797
1998,Czechia,0.775
1998,C?另e d'Ivoire,0.403
1998,Denmark,0.849
1998,Djibouti,0.356
1998,Dominica,
1998,Dominican Republic,0.643
1998,Ecuador,0.67
1998,Egypt,0.592
1998,El Salvador,0.598
1998,Equatorial Guinea,
1998,Eritrea,
1998,Estonia,0.759
1998,Eswatini (Kingdom of),0.493
1998,Ethiopia,
1998,Fiji,0.667
1998,Finland,0.84
1998,France,0.839
1998,Gabon,0.636
1998,Gambia,0.368
1998,Georgia,
1998,Germany,0.853
1998,Ghana,0.476
1998,Greece,0.787
1998,Grenada,
1998,Guatemala,0.531
1998,Guinea,0.321
1998,Guinea-Bissau,
1998,Guyana,0.597
1998,Haiti,0.433
1998,Honduras,0.545
1998,"Hong Kong, China (SAR)",0.817
1998,Hungary,0.754
1998,Iceland,0.851
1998,India,0.484
1998,Indonesia,0.587
1998,Iran (Islamic Republic of),0.659
1998,Iraq,0.597
1998,Ireland,0.841
1998,Israel,0.843
1998,Italy,0.819
1998,Jamaica,0.67
1998,Japan,0.847
1998,Jordan,0.693
1998,Kazakhstan,0.672
1998,Kenya,0.448
1998,Kiribati,
1998,Korea (Republic of),0.797
1998,Kuwait,0.781
1998,Kyrgyzstan,0.58
1998,Lao People's Democratic Republic,0.454
1998,Latvia,0.705
1998,Lebanon,
1998,Lesotho,0.453
1998,Liberia,
1998,Libya,0.719
1998,Liechtenstein,
1998,Lithuania,0.736
1998,Luxembourg,0.843
1998,Madagascar,
1998,Malawi,0.368
1998,Malaysia,0.709
1998,Maldives,0.587
1998,Mali,0.291
1998,Malta,0.78
1998,Marshall Islands,
1998,Mauritania,0.438
1998,Mauritius,0.663
1998,Mexico,0.693
1998,Micronesia (Federated States of),
1998,Moldova (Republic of),0.604
1998,Mongolia,0.574
1998,Montenegro,
1998,Morocco,0.511
1998,Mozambique,0.283
1998,Myanmar,0.405
1998,Namibia,0.556
1998,Nepal,0.432
1998,Netherlands,0.868
1998,New Zealand,0.864
1998,Nicaragua,0.551
1998,Niger,0.248
1998,Nigeria,
1998,North Macedonia,
1998,Norway,0.906
1998,Oman,
1998,Pakistan,0.44
1998,Palau,
1998,"Palestine, State of",
1998,Panama,0.708
1998,Papua New Guinea,0.428
1998,Paraguay,0.638
1998,Peru,0.667
1998,Philippines,0.623
1998,Poland,0.769
1998,Portugal,0.78
1998,Qatar,0.81
1998,Romania,0.697
1998,Russian Federation,0.703
1998,Rwanda,0.303
1998,Saint Kitts and Nevis,
1998,Saint Lucia,
1998,Saint Vincent and the Grenadines,
1998,Samoa,0.628
1998,Sao Tome and Principe,0.467
1998,Saudi Arabia,0.737
1998,Senegal,0.383
1998,Serbia,0.708
1998,Seychelles,
1998,Sierra Leone,0.283
1998,Singapore,0.796
1998,Slovakia,0.762
1998,Slovenia,0.805
1998,Solomon Islands,
1998,South Africa,0.638
1998,South Sudan,
1998,Spain,0.814
1998,Sri Lanka,0.669
1998,Sudan,0.391
1998,Suriname,
1998,Sweden,0.888
1998,Switzerland,0.874
1998,Syrian Arab Republic,0.59
1998,Tajikistan,0.526
1998,Tanzania (United Republic of),0.382
1998,Thailand,0.63
1998,Timor-Leste,
1998,Togo,0.424
1998,Tonga,0.67
1998,Trinidad and Tobago,0.698
1998,Tunisia,0.635
1998,Turkey,0.635
1998,Turkmenistan,
1998,Uganda,0.365
1998,Ukraine,0.665
1998,United Arab Emirates,0.769
1998,United Kingdom,0.855
1998,United States,0.884
1998,Uruguay,0.735
1998,Uzbekistan,
1998,Vanuatu,
1998,Venezuela (Bolivarian Republic of),0.668
1998,Viet Nam,0.559
1998,Yemen,0.43
1998,Zambia,0.419
1998,Zimbabwe,0.461
1998,Monaco,
1998,Nauru,
1998,Korea (Democratic People's Rep. of),
1998,San Marino,
1998,Somalia,
1998,Tuvalu,
1998,Human Development,
1998,Very high human development,0.813
1998,High human development,0.616
1998,Medium human development,0.484
1998,Low human development,0.379
1998,Developing Countries,0.559
1998,Regions,
1998,Arab States,0.599
1998,East Asia and the Pacific,0.581
1998,Europe and Central Asia,0.657
1998,Latin America and the Caribbean,0.675
1998,South Asia,0.492
1998,Sub-Saharan Africa,0.422
1998,Least Developed Countries,0.388
1998,Small Island Developing States,0.632
1998,Organization for Economic Co-operation and Development,0.826
1998,World,0.631
1999,Afghanistan,0.343
1999,Albania,0.66
1999,Algeria,0.638
1999,Andorra,
1999,Angola,0.384
1999,Antigua and Barbuda,
1999,Argentina,0.763
1999,Armenia,0.644
1999,Australia,0.895
1999,Austria,0.834
1999,Azerbaijan,0.634
1999,Bahamas,
1999,Bahrain,0.786
1999,Bangladesh,0.462
1999,Barbados,0.764
1999,Belarus,0.676
1999,Belgium,0.868
1999,Belize,0.636
1999,Benin,0.391
1999,Bhutan,
1999,Bolivia (Plurinational State of),0.608
1999,Bosnia and Herzegovina,
1999,Botswana,0.579
1999,Brazil,0.675
1999,Brunei Darussalam,0.804
1999,Bulgaria,0.709
1999,Burkina Faso,
1999,Burundi,0.288
1999,Cabo Verde,
1999,Cambodia,0.407
1999,Cameroon,0.434
1999,Canada,0.864
1999,Central African Republic,0.308
1999,Chad,
1999,Chile,0.747
1999,China,0.583
1999,Colombia,0.658
1999,Comoros,
1999,Congo,0.5
1999,Congo (Democratic Republic of the),0.331
1999,Costa Rica,0.706
1999,Croatia,0.74
1999,Cuba,0.679
1999,Cyprus,0.797
1999,Czechia,0.784
1999,C?另e d'Ivoire,0.408
1999,Denmark,0.861
1999,Djibouti,0.36
1999,Dominica,
1999,Dominican Republic,0.648
1999,Ecuador,0.667
1999,Egypt,0.605
1999,El Salvador,0.6
1999,Equatorial Guinea,
1999,Eritrea,
1999,Estonia,0.766
1999,Eswatini (Kingdom of),0.483
1999,Ethiopia,
1999,Fiji,0.672
1999,Finland,0.848
1999,France,0.844
1999,Gabon,0.631
1999,Gambia,0.376
1999,Georgia,
1999,Germany,0.861
1999,Ghana,0.478
1999,Greece,0.789
1999,Grenada,
1999,Guatemala,0.539
1999,Guinea,0.328
1999,Guinea-Bissau,
1999,Guyana,0.601
1999,Haiti,0.437
1999,Honduras,0.548
1999,"Hong Kong, China (SAR)",0.821
1999,Hungary,0.761
1999,Iceland,0.855
1999,India,0.492
1999,Indonesia,0.595
1999,Iran (Islamic Republic of),0.664
1999,Iraq,0.604
1999,Ireland,0.849
1999,Israel,0.85
1999,Italy,0.824
1999,Jamaica,0.672
1999,Japan,0.85
1999,Jordan,0.696
1999,Kazakhstan,0.676
1999,Kenya,0.447
1999,Kiribati,
1999,Korea (Republic of),0.808
1999,Kuwait,0.786
1999,Kyrgyzstan,0.587
1999,Lao People's Democratic Republic,0.462
1999,Latvia,0.716
1999,Lebanon,
1999,Lesotho,0.445
1999,Liberia,0.361
1999,Libya,0.723
1999,Liechtenstein,
1999,Lithuania,0.744
1999,Luxembourg,0.856
1999,Madagascar,
1999,Malawi,0.368
1999,Malaysia,0.715
1999,Maldives,0.601
1999,Mali,0.302
1999,Malta,0.785
1999,Marshall Islands,
1999,Mauritania,0.445
1999,Mauritius,0.668
1999,Mexico,0.698
1999,Micronesia (Federated States of),
1999,Moldova (Republic of),0.607
1999,Mongolia,0.581
1999,Montenegro,
1999,Morocco,0.52
1999,Mozambique,0.294
1999,Myanmar,0.414
1999,Namibia,0.546
1999,Nepal,0.439
1999,Netherlands,0.871
1999,New Zealand,0.865
1999,Nicaragua,0.56
1999,Niger,0.251
1999,Nigeria,
1999,North Macedonia,
1999,Norway,0.911
1999,Oman,
1999,Pakistan,0.445
1999,Palau,
1999,"Palestine, State of",
1999,Panama,0.713
1999,Papua New Guinea,0.431
1999,Paraguay,0.641
1999,Peru,0.677
1999,Philippines,0.627
1999,Poland,0.778
1999,Portugal,0.779
1999,Qatar,0.814
1999,Romania,0.703
1999,Russian Federation,0.71
1999,Rwanda,0.322
1999,Saint Kitts and Nevis,
1999,Saint Lucia,
1999,Saint Vincent and the Grenadines,
1999,Samoa,0.633
1999,Sao Tome and Principe,0.474
1999,Saudi Arabia,0.739
1999,Senegal,0.385
1999,Serbia,0.703
1999,Seychelles,
1999,Sierra Leone,0.289
1999,Singapore,0.807
1999,Slovakia,0.762
1999,Slovenia,0.819
1999,Solomon Islands,0.49
1999,South Africa,0.633
1999,South Sudan,
1999,Spain,0.819
1999,Sri Lanka,0.677
1999,Sudan,0.397
1999,Suriname,
1999,Sweden,0.893
1999,Switzerland,0.881
1999,Syrian Arab Republic,0.589
1999,Tajikistan,0.53
1999,Tanzania (United Republic of),0.388
1999,Thailand,0.64
1999,Timor-Leste,
1999,Togo,0.425
1999,Tonga,0.67
1999,Trinidad and Tobago,0.717
1999,Tunisia,0.645
1999,Turkey,0.643
1999,Turkmenistan,
1999,Uganda,0.381
1999,Ukraine,0.667
1999,United Arab Emirates,0.776
1999,United Kingdom,0.861
1999,United States,0.885
1999,Uruguay,0.737
1999,Uzbekistan,
1999,Vanuatu,
1999,Venezuela (Bolivarian Republic of),0.67
1999,Viet Nam,0.566
1999,Yemen,0.423
1999,Zambia,0.424
1999,Zimbabwe,0.457
1999,Monaco,
1999,Nauru,
1999,Korea (Democratic People's Rep. of),
1999,San Marino,
1999,Somalia,
1999,Tuvalu,
1999,Human Development,
1999,Very high human development,0.818
1999,High human development,0.622
1999,Medium human development,0.491
1999,Low human development,0.384
1999,Developing Countries,0.564
1999,Regions,
1999,Arab States,0.607
1999,East Asia and the Pacific,0.589
1999,Europe and Central Asia,0.66
1999,Latin America and the Caribbean,0.68
1999,South Asia,0.499
1999,Sub-Saharan Africa,0.425
1999,Least Developed Countries,0.394
1999,Small Island Developing States,0.638
1999,Organization for Economic Co-operation and Development,0.831
1999,World,0.636
2000,Afghanistan,0.345
2000,Albania,0.667
2000,Algeria,0.646
2000,Andorra,0.759
2000,Angola,0.394
2000,Antigua and Barbuda,
2000,Argentina,0.77
2000,Armenia,0.649
2000,Australia,0.898
2000,Austria,0.838
2000,Azerbaijan,0.641
2000,Bahamas,0.787
2000,Bahrain,0.792
2000,Bangladesh,0.47
2000,Barbados,0.771
2000,Belarus,0.682
2000,Belgium,0.873
2000,Belize,0.643
2000,Benin,0.398
2000,Bhutan,
2000,Bolivia (Plurinational State of),0.616
2000,Bosnia and Herzegovina,0.669
2000,Botswana,0.578
2000,Brazil,0.684
2000,Brunei Darussalam,0.805
2000,Bulgaria,0.712
2000,Burkina Faso,0.286
2000,Burundi,0.293
2000,Cabo Verde,0.564
2000,Cambodia,0.419
2000,Cameroon,0.439
2000,Canada,0.868
2000,Central African Republic,0.307
2000,Chad,0.298
2000,Chile,0.753
2000,China,0.591
2000,Colombia,0.662
2000,Comoros,0.457
2000,Congo,0.495
2000,Congo (Democratic Republic of the),0.333
2000,Costa Rica,0.711
2000,Croatia,0.749
2000,Cuba,0.686
2000,Cyprus,0.799
2000,Czechia,0.796
2000,C?另e d'Ivoire,0.407
2000,Denmark,0.863
2000,Djibouti,0.361
2000,Dominica,0.694
2000,Dominican Republic,0.653
2000,Ecuador,0.669
2000,Egypt,0.611
2000,El Salvador,0.608
2000,Equatorial Guinea,0.52
2000,Eritrea,
2000,Estonia,0.78
2000,Eswatini (Kingdom of),0.468
2000,Ethiopia,0.283
2000,Fiji,0.675
2000,Finland,0.858
2000,France,0.842
2000,Gabon,0.627
2000,Gambia,0.382
2000,Georgia,0.669
2000,Germany,0.869
2000,Ghana,0.483
2000,Greece,0.796
2000,Grenada,
2000,Guatemala,0.546
2000,Guinea,0.335
2000,Guinea-Bissau,
2000,Guyana,0.606
2000,Haiti,0.44
2000,Honduras,0.555
2000,"Hong Kong, China (SAR)",0.827
2000,Hungary,0.769
2000,Iceland,0.861
2000,India,0.497
2000,Indonesia,0.604
2000,Iran (Islamic Republic of),0.671
2000,Iraq,0.608
2000,Ireland,0.857
2000,Israel,0.853
2000,Italy,0.83
2000,Jamaica,0.669
2000,Japan,0.855
2000,Jordan,0.702
2000,Kazakhstan,0.685
2000,Kenya,0.446
2000,Kiribati,0.564
2000,Korea (Republic of),0.817
2000,Kuwait,0.786
2000,Kyrgyzstan,0.594
2000,Lao People's Democratic Republic,0.466
2000,Latvia,0.728
2000,Lebanon,
2000,Lesotho,0.444
2000,Liberia,0.422
2000,Libya,0.728
2000,Liechtenstein,0.862
2000,Lithuania,0.755
2000,Luxembourg,0.86
2000,Madagascar,0.456
2000,Malawi,0.362
2000,Malaysia,0.724
2000,Maldives,0.61
2000,Mali,0.308
2000,Malta,0.787
2000,Marshall Islands,
2000,Mauritania,0.446
2000,Mauritius,0.674
2000,Mexico,0.705
2000,Micronesia (Federated States of),0.541
2000,Moldova (Republic of),0.609
2000,Mongolia,0.589
2000,Montenegro,
2000,Morocco,0.531
2000,Mozambique,0.301
2000,Myanmar,0.424
2000,Namibia,0.543
2000,Nepal,0.446
2000,Netherlands,0.876
2000,New Zealand,0.87
2000,Nicaragua,0.568
2000,Niger,0.253
2000,Nigeria,
2000,North Macedonia,0.669
2000,Norway,0.917
2000,Oman,0.704
2000,Pakistan,0.449
2000,Palau,0.736
2000,"Palestine, State of",
2000,Panama,0.719
2000,Papua New Guinea,0.436
2000,Paraguay,0.64
2000,Peru,0.679
2000,Philippines,0.631
2000,Poland,0.785
2000,Portugal,0.785
2000,Qatar,0.816
2000,Romania,0.709
2000,Russian Federation,0.721
2000,Rwanda,0.337
2000,Saint Kitts and Nevis,
2000,Saint Lucia,0.694
2000,Saint Vincent and the Grenadines,0.674
2000,Samoa,0.638
2000,Sao Tome and Principe,0.48
2000,Saudi Arabia,0.744
2000,Senegal,0.39
2000,Serbia,0.71
2000,Seychelles,0.712
2000,Sierra Leone,0.298
2000,Singapore,0.818
2000,Slovakia,0.763
2000,Slovenia,0.824
2000,Solomon Islands,0.476
2000,South Africa,0.629
2000,South Sudan,
2000,Spain,0.825
2000,Sri Lanka,0.687
2000,Sudan,0.403
2000,Suriname,
2000,Sweden,0.897
2000,Switzerland,0.889
2000,Syrian Arab Republic,0.59
2000,Tajikistan,0.538
2000,Tanzania (United Republic of),0.395
2000,Thailand,0.649
2000,Timor-Leste,0.505
2000,Togo,0.426
2000,Tonga,0.666
2000,Trinidad and Tobago,0.721
2000,Tunisia,0.653
2000,Turkey,0.655
2000,Turkmenistan,
2000,Uganda,0.395
2000,Ukraine,0.671
2000,United Arab Emirates,0.782
2000,United Kingdom,0.867
2000,United States,0.881
2000,Uruguay,0.742
2000,Uzbekistan,0.596
2000,Vanuatu,
2000,Venezuela (Bolivarian Republic of),0.672
2000,Viet Nam,0.578
2000,Yemen,0.432
2000,Zambia,0.428
2000,Zimbabwe,0.452
2000,Monaco,
2000,Nauru,
2000,Korea (Democratic People's Rep. of),
2000,San Marino,
2000,Somalia,
2000,Tuvalu,
2000,Human Development,
2000,Very high human development,0.823
2000,High human development,0.63
2000,Medium human development,0.497
2000,Low human development,0.386
2000,Developing Countries,0.571
2000,Regions,
2000,Arab States,0.613
2000,East Asia and the Pacific,0.597
2000,Europe and Central Asia,0.667
2000,Latin America and the Caribbean,0.687
2000,South Asia,0.505
2000,Sub-Saharan Africa,0.423
2000,Least Developed Countries,0.399
2000,Small Island Developing States,0.642
2000,Organization for Economic Co-operation and Development,0.834
2000,World,0.641
2001,Afghanistan,0.347
2001,Albania,0.673
2001,Algeria,0.655
2001,Andorra,0.767
2001,Angola,0.404
2001,Antigua and Barbuda,
2001,Argentina,0.775
2001,Armenia,0.653
2001,Australia,0.9
2001,Austria,0.849
2001,Azerbaijan,0.649
2001,Bahamas,0.788
2001,Bahrain,0.792
2001,Bangladesh,0.479
2001,Barbados,0.77
2001,Belarus,0.689
2001,Belgium,0.876
2001,Belize,0.647
2001,Benin,0.41
2001,Bhutan,
2001,Bolivia (Plurinational State of),0.619
2001,Bosnia and Herzegovina,0.675
2001,Botswana,0.58
2001,Brazil,0.691
2001,Brunei Darussalam,0.806
2001,Bulgaria,0.722
2001,Burkina Faso,0.29
