Year,Country_Name,ISO_Code,Internet_Usage
1997,Northern Mariana Islands,MNP,
1997,Mozambique,MOZ,0.011842611
1997,Mauritania,MRT,0.004172527
1997,Mauritius,MUS,0.475629193
1997,Malawi,MWI,0.004668518
1997,Malaysia,MYS,2.307393234
1997,North America,NAC,20.9714337581609
1997,Namibia,NAM,0.058750679
1997,New Caledonia,NCL,0.989334969
1997,Niger,NER,0.002008766
1997,Nigeria,NGA,0.017237401
1997,Nicaragua,NIC,0.206216818
1997,Netherlands,NLD,14.0655114
1997,Norway,NOR,20.41788144
1997,Nepal,NPL,0.021998858
1997,Nauru,NRU,
1997,New Zealand,NZL,14.6015244
1997,OECD members,OED,9.53134840229385
1997,Oman,OMN,0.439792805
1997,Other small states,OSS,1.48217118541044
1997,Pakistan,PAK,0.027549238
1997,Panama,PAN,0.539065541
1997,Peru,PER,0.403429701
1997,Philippines,PHL,0.136912963
1997,Palau,PLW,
1997,Papua New Guinea,PNG,0.100588321
1997,Poland,POL,2.073465474
1997,Pre-demographic dividend,PRE,0.0139198202868933
1997,Puerto Rico,PRI,1.331822159
1997,"Korea, Dem. People’s Rep.",PRK,0
1997,Portugal,PRT,4.953001955
1997,Paraguay,PRY,0.099576719
1997,West Bank and Gaza,PSE,
1997,Pacific island small states,PSS,0.285118104964905
1997,Post-demographic dividend,PST,10.6494593668699
1997,French Polynesia,PYF,0.21438525
1997,Qatar,QAT,3.083749186
1997,Romania,ROU,0.445444676
1997,Russian Federation,RUS,0.472963763
1997,Rwanda,RWA,0.001625791
1997,South Asia,SAS,0.060390755784059
1997,Saudi Arabia,SAU,0.052099031
1997,Sudan,SDN,0.001231819
1997,Senegal,SEN,0.027347441
1997,Singapore,SGP,13.47162042
1997,Solomon Islands,SLB,0.391923246
1997,Sierra Leone,SLE,0.004987835
1997,El Salvador,SLV,0.256960679
1997,San Marino,SMR,1.41854848
1997,Somalia,SOM,0.002948713
1997,Serbia,SRB,
1997,Sub-Saharan Africa (excluding high income),SSA,0.128832605182419
1997,South Sudan,SSD,
1997,Sub-Saharan Africa,SSF,0.128979665831657
1997,Small states,SST,1.25710256452889
1997,Sao Tome and Principe,STP,
1997,Suriname,SUR,1.003086936
1997,Slovak Republic,SVK,1.173381014
1997,Slovenia,SVN,7.591923004
1997,Sweden,SWE,23.72794756
1997,Eswatini,SWZ,0.088545986
1997,Sint Maarten (Dutch part),SXM,
1997,Seychelles,SYC,1.28295593
1997,Syrian Arab Republic,SYR,0.032607814
1997,Turks and Caicos Islands,TCA,
1997,Chad,TCD,0.000658168
1997,East Asia & Pacific (IDA & IBRD countries),TEA,0.0953209178190883
1997,Europe & Central Asia (IDA & IBRD countries),TEC,0.537300214656422
1997,Togo,TGO,0.211139465
1997,Thailand,THA,0.360522185
1997,Tajikistan,TJK,
1997,Turkmenistan,TKM,
1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.613921256631139
1997,Timor-Leste,TLS,
1997,Middle East & North Africa (IDA & IBRD countries),TMN,0.0781139920619697
1997,Tonga,TON,0.510866122
1997,South Asia (IDA & IBRD),TSA,0.060390755784059
1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.128979665831657
1997,Trinidad and Tobago,TTO,1.173174658
1997,Tunisia,TUN,0.043656974
1997,Turkey,TUR,0.473695432
1997,Tuvalu,TUV,
1997,Tanzania,TZA,0.007900283
1997,Uganda,UGA,0.010319341
1997,Ukraine,UKR,0.198821885
1997,Upper middle income,UMC,0.25648670862575
1997,Uruguay,URY,3.363239668
1997,United States,USA,21.61640097
1997,Uzbekistan,UZB,0.010536935
1997,St. Vincent and the Grenadines,VCT,0.926371957
1997,"Venezuela, RB",VEN,0.390959318
1997,British Virgin Islands,VGB,
1997,Virgin Islands (U.S.),VIR,6.948368986
1997,Vietnam,VNM,0.003981962
1997,Vanuatu,VUT,0.139505815
1997,World,WLD,2.03950652580076
1997,Samoa,WSM,0.174571863
1997,Kosovo,XKX,
1997,"Yemen, Rep.",YEM,0.015025295
1997,South Africa,ZAF,1.632093791
1997,Zambia,ZMB,0.009329658
1997,Zimbabwe,ZWE,0.033080327
1998,Aruba,ABW,
1998,Afghanistan,AFG,
1998,Angola,AGO,0.018453724
1998,Albania,ALB,0.06502737
1998,Andorra,AND,6.886209218
1998,Arab World,ARB,0.270604169151639
1998,United Arab Emirates,ARE,6.908302986
1998,Argentina,ARG,0.83076668
1998,Armenia,ARM,0.128659478
1998,American Samoa,ASM,
1998,Antigua and Barbuda,ATG,4.0717165
1998,Australia,AUS,30.81323944
1998,Austria,AUT,15.42121932
1998,Azerbaijan,AZE,0.037485109
1998,Burundi,BDI,0.015842776
1998,Belgium,BEL,7.886622701
1998,Benin,BEN,0.047877304
1998,Burkina Faso,BFA,0.045423484
1998,Bangladesh,BGD,0.003684813
1998,Bulgaria,BGR,1.844965121
1998,Bahrain,BHR,3.218202151
1998,"Bahamas, The",BHS,2.33559071
1998,Bosnia and Herzegovina,BIH,0.14367106
1998,Belarus,BLR,0.073868897
1998,Belize,BLZ,2.091516391
1998,Bermuda,BMU,32.10375935
1998,Bolivia,BOL,0.626484062
1998,Brazil,BRA,1.477874959
1998,Barbados,BRB,1.970249237
1998,Brunei Darussalam,BRN,6.284742844
1998,Bhutan,BTN,
1998,Botswana,BWA,0.602400929
1998,Central African Republic,CAF,0.027878201
1998,Canada,CAN,24.8974003
1998,Central Europe and the Baltics,CEB,3.51519903832046
1998,Switzerland,CHE,24.8
1998,Channel Islands,CHI,
1998,Chile,CHL,1.662322022
1998,China,CHN,0.168540297
1998,Cote d'Ivoire,CIV,0.060974439
1998,Cameroon,CMR,0.013216341
1998,"Congo, Dem. Rep.",COD,0.000413065
1998,"Congo, Rep.",COG,0.003415143
1998,Colombia,COL,1.126225245
1998,Comoros,COM,0.03787097
1998,Cabo Verde,CPV,0.472735008
1998,Costa Rica,CRI,2.666378698
1998,Caribbean small states,CSS,1.93921057136022
1998,Cuba,CUB,0.226699199
1998,Curacao,CUW,
1998,Cayman Islands,CYM,
1998,Cyprus,CYP,8.890539159
1998,Czech Republic,CZE,3.895906065
1998,Germany,DEU,9.877852428
1998,Djibouti,DJI,0.094696004
1998,Dominica,DMA,2.925345191
1998,Denmark,DNK,22.66874615
1998,Dominican Republic,DOM,0.233914189
1998,Algeria,DZA,0.020238555
1998,East Asia & Pacific (excluding high income),EAP,0.32318177871606
1998,Early-demographic dividend,EAR,0.342002338689618
1998,East Asia & Pacific,EAS,1.88541468355169
1998,Europe & Central Asia (excluding high income),ECA,0.67641399516603
1998,Europe & Central Asia,ECS,5.43116424864215
1998,Ecuador,ECU,0.125272771
1998,"Egypt, Arab Rep.",EGY,0.147987377
1998,Euro area,EMU,8.00427711396805
1998,Eritrea,ERI,0.008774236
1998,Spain,ESP,4.361892394
1998,Estonia,EST,10.79603483
1998,Ethiopia,ETH,0.009663517
1998,European Union,EUU,8.41547338970121
1998,Fragile and conflict affected situations,FCS,0.081391259402142
1998,Finland,FIN,25.45252493
1998,Fiji,FJI,0.633167865
1998,France,FRA,6.319778722
1998,Faroe Islands,FRO,11.33786848
1998,"Micronesia, Fed. Sts.",FSM,1.858718785
1998,Gabon,GAB,0.17012488
1998,United Kingdom,GBR,13.6699831
1998,Georgia,GEO,0.102830957
1998,Ghana,GHA,0.032240443
1998,Gibraltar,GIB,4.183794329
1998,Guinea,GIN,0.006203369
1998,"Gambia, The",GMB,0.206094461
1998,Guinea-Bissau,GNB,0.024060421
1998,Equatorial Guinea,GNQ,0.094423774
1998,Greece,GRC,3.221821786
1998,Grenada,GRD,1.484854484
1998,Greenland,GRL,14.65444717
1998,Guatemala,GTM,0.466590444
1998,Guam,GUM,4.50128419
1998,Guyana,GUY,0.26408811
1998,High income,HIC,15.7234376776943
1998,"Hong Kong SAR, China",HKG,14.54597958
1998,Honduras,HND,0.301247214
1998,Heavily indebted poor countries (HIPC),HPC,0.0439817306047536
1998,Croatia,HRV,3.273220279
1998,Haiti,HTI,0.023999477
1998,Hungary,HUN,3.894643278
1998,IBRD only,IBD,0.492476535879834
1998,IDA & IBRD total,IBT,0.40201325688366
1998,IDA total,IDA,0.0362619888871305
1998,IDA blend,IDB,0.0466484012956121
1998,Indonesia,IDN,0.255306646
1998,IDA only,IDX,0.0303250979918526
1998,Isle of Man,IMN,
1998,India,IND,0.139027329
1998,Not classified,INX,
1998,Ireland,IRL,8.096010043
1998,"Iran, Islamic Rep.",IRN,0.099815221
1998,Iraq,IRQ,
1998,Iceland,ISL,36.2642065
1998,Israel,ISR,10.30706995
1998,Italy,ITA,4.558519565
1998,Jamaica,JAM,1.978726318
1998,Jordan,JOR,1.305888264
1998,Japan,JPN,13.41404088
1998,Kazakhstan,KAZ,0.131069604
1998,Kenya,KEN,0.050261388
1998,Kyrgyz Republic,KGZ,0.072808334
1998,Cambodia,KHM,0.016324986
1998,Kiribati,KIR,0.616545618
1998,St. Kitts and Nevis,KNA,3.343810607
1998,"Korea, Rep.",KOR,6.781815468
1998,Kuwait,KWT,3.052397455
1998,Latin America & Caribbean (excluding high income),LAC,1.14799880614327
1998,Lao PDR,LAO,0.009657814
1998,Lebanon,LBN,2.722352199
1998,Liberia,LBR,0.004099387
1998,Libya,LBY,
1998,St. Lucia,LCA,1.304988973
1998,Latin America & Caribbean,LCN,1.22873933742197
1998,Least developed countries: UN classification,LDC,0.021244432063003
1998,Low income,LIC,0.0263758848173827
1998,Liechtenstein,LIE,
1998,Sri Lanka,LKA,0.296351104
1998,Lower middle income,LMC,0.156901443644182
1998,Low & middle income,LMY,0.3567350339729
1998,Lesotho,LSO,0.010956533
1998,Late-demographic dividend,LTE,0.628984990857418
1998,Lithuania,LTU,1.972063745
1998,Luxembourg,LUX,11.74555372
1998,Latvia,LVA,3.315267886
1998,"Macao SAR, China",MAC,7.003324245
1998,St. Martin (French part),MAF,
1998,Morocco,MAR,0.142300767
1998,Monaco,MCO,
1998,Moldova,MDA,0.260818206
1998,Madagascar,MDG,0.062561023
1998,Maldives,MDV,0.569627464
1998,Middle East & North Africa,MEA,0.490050134832308
1998,Mexico,MEX,1.265783278
1998,Marshall Islands,MHL,
1998,Middle income,MIC,0.385485458905505
1998,North Macedonia,MKD,1.002861666
1998,Mali,MLI,0.019793888
1998,Malta,MLT,6.500783995
1998,Myanmar,MMR,
1998,Middle East & North Africa (excluding high income),MNA,0.166168007264311
1998,Montenegro,MNE,
1998,Mongolia,MNG,0.145810542
1998,Northern Mariana Islands,MNP,
1998,Mozambique,MOZ,0.020197055
1998,Mauritania,MRT,0.040594795
1998,Mauritius,MUS,2.565279962
1998,Malawi,MWI,0.018057365
1998,Malaysia,MYS,6.751770483
1998,North America,NAC,29.5826213192236
1998,Namibia,NAM,0.286745093
1998,New Caledonia,NCL,1.936042825
1998,Niger,NER,0.002911503
1998,Nigeria,NGA,0.025231461
1998,Nicaragua,NIC,0.303808975
1998,Netherlands,NLD,22.24382769
1998,Norway,NOR,22.56011255
1998,Nepal,NPL,0.064393596
1998,Nauru,NRU,
1998,New Zealand,NZL,31.63626081
1998,OECD members,OED,14.2759371617031
1998,Oman,OMN,0.862725306
1998,Other small states,OSS,2.53504306780028
1998,Pakistan,PAK,0.043947719
1998,Panama,PAN,2.750648071
