Country_Name,Year,CPI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
France,1998,6.7,,,,,,,,,,,,,,,,,,
FYR Macedonia,1998,,,,,,,,,,,,,,,,,,,
Gabon,1998,,,,,,,,,,,,,,,,,,,
Gambia,1998,,,,,,,,,,,,,,,,,,,
Georgia,1998,,,,,,,,,,,,,,,,,,,
Germany,1998,7.9,,,,,,,,,,,,,,,,,,
Ghana,1998,3.3,,,,,,,,,,,,,,,,,,
Greece,1998,4.9,,,,,,,,,,,,,,,,,,
Grenada,1998,,,,,,,,,,,,,,,,,,,
Guatemala,1998,3.1,,,,,,,,,,,,,,,,,,
Guinea,1998,,,,,,,,,,,,,,,,,,,
GuineaBissau,1998,,,,,,,,,,,,,,,,,,,
Guyana,1998,,,,,,,,,,,,,,,,,,,
Haiti,1998,,,,,,,,,,,,,,,,,,,
Honduras,1998,1.7,,,,,,,,,,,,,,,,,,
Hong Kong,1998,7.8,,,,,,,,,,,,,,,,,,
Hungary,1998,5,,,,,,,,,,,,,,,,,,
Iceland,1998,9.3,,,,,,,,,,,,,,,,,,
India,1998,2.9,,,,,,,,,,,,,,,,,,
Indonesia,1998,2,,,,,,,,,,,,,,,,,,
Iran,1998,,,,,,,,,,,,,,,,,,,
Iraq,1998,,,,,,,,,,,,,,,,,,,
Ireland,1998,8.2,,,,,,,,,,,,,,,,,,
Israel,1998,7.1,,,,,,,,,,,,,,,,,,
Italy,1998,4.6,,,,,,,,,,,,,,,,,,
Ivory Coast,1998,3.1,,,,,,,,,,,,,,,,,,
Jamaica,1998,3.8,,,,,,,,,,,,,,,,,,
Japan,1998,5.8,,,,,,,,,,,,,,,,,,
Jordan,1998,4.7,,,,,,,,,,,,,,,,,,
Kazakhstan,1998,,,,,,,,,,,,,,,,,,,
Kenya,1998,2.5,,,,,,,,,,,,,,,,,,
Kiribati,1998,,,,,,,,,,,,,,,,,,,
Korea (North),1998,,,,,,,,,,,,,,,,,,,
Korea (South),1998,,,,,,,,,,,,,,,,,,,
Kosovo,1998,,,,,,,,,,,,,,,,,,,
Kuwait,1998,,,,,,,,,,,,,,,,,,,
Kuweit,1998,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1998,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1998,,,,,,,,,,,,,,,,,,,
Laos,1998,,,,,,,,,,,,,,,,,,,
Latvia,1998,2.7,,,,,,,,,,,,,,,,,,
Lebanon,1998,,,,,,,,,,,,,,,,,,,
Lesotho,1998,,,,,,,,,,,,,,,,,,,
Liberia,1998,,,,,,,,,,,,,,,,,,,
Libya,1998,,,,,,,,,,,,,,,,,,,
Lithuania,1998,,,,,,,,,,,,,,,,,,,
Luxembourg,1998,8.7,,,,,,,,,,,,,,,,,,
Macau,1998,,,,,,,,,,,,,,,,,,,
Macedonia,1998,,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),1998,,,,,,,,,,,,,,,,,,,
Madagascar,1998,,,,,,,,,,,,,,,,,,,
Malawi,1998,4.1,,,,,,,,,,,,,,,,,,
Malaysia,1998,5.3,,,,,,,,,,,,,,,,,,
Maldives,1998,,,,,,,,,,,,,,,,,,,
Mali,1998,,,,,,,,,,,,,,,,,,,
Malta,1998,,,,,,,,,,,,,,,,,,,
Mauritania,1998,,,,,,,,,,,,,,,,,,,
Mauritius,1998,5,,,,,,,,,,,,,,,,,,
Mexico,1998,3.3,,,,,,,,,,,,,,,,,,
Moldova,1998,,,,,,,,,,,,,,,,,,,
Moldovaa,1998,,,,,,,,,,,,,,,,,,,
Mongolia,1998,,,,,,,,,,,,,,,,,,,
Montenegro,1998,,,,,,,,,,,,,,,,,,,
Morocco,1998,3.7,,,,,,,,,,,,,,,,,,
Mozambique,1998,,,,,,,,,,,,,,,,,,,
Myanmar,1998,,,,,,,,,,,,,,,,,,,
Namibia,1998,5.3,,,,,,,,,,,,,,,,,,
Nepal,1998,,,,,,,,,,,,,,,,,,,
Netherlands,1998,9,,,,,,,,,,,,,,,,,,
New Zealand,1998,9.4,,,,,,,,,,,,,,,,,,
Nicaragua,1998,3,,,,,,,,,,,,,,,,,,
Niger,1998,,,,,,,,,,,,,,,,,,,
Nigeria,1998,1.9,,,,,,,,,,,,,,,,,,
Norway,1998,9,,,,,,,,,,,,,,,,,,
Oman,1998,,,,,,,,,,,,,,,,,,,
Pakistan,1998,2.7,,,,,,,,,,,,,,,,,,
Palestine,1998,,,,,,,,,,,,,,,,,,,
Palestinian Authority,1998,,,,,,,,,,,,,,,,,,,
Panama,1998,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1998,,,,,,,,,,,,,,,,,,,
Paraguay,1998,1.5,,,,,,,,,,,,,,,,,,
Peru,1998,4.5,,,,,,,,,,,,,,,,,,
Philippines,1998,3.3,,,,,,,,,,,,,,,,,,
Poland,1998,4.6,,,,,,,,,,,,,,,,,,
Portugal,1998,6.5,,,,,,,,,,,,,,,,,,
Puerto Rico,1998,,,,,,,,,,,,,,,,,,,
Qatar,1998,,,,,,,,,,,,,,,,,,,
Romania,1998,3,,,,,,,,,,,,,,,,,,
Russia,1998,2.4,,,,,,,,,,,,,,,,,,
Rwanda,1998,,,,,,,,,,,,,,,,,,,
Saint Lucia,1998,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1998,,,,,,,,,,,,,,,,,,,
Samoa,1998,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1998,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,1998,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1998,,,,,,,,,,,,,,,,,,,
Senegal,1998,3.3,,,,,,,,,,,,,,,,,,
Serbia,1998,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,1998,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,1998,,,,,,,,,,,,,,,,,,,
Seychelles,1998,,,,,,,,,,,,,,,,,,,
Sierra Leone,1998,,,,,,,,,,,,,,,,,,,
Singapore,1998,9.1,,,,,,,,,,,,,,,,,,
Slovakia,1998,,,,,,,,,,,,,,,,,,,
Slovak Republic,1998,3.9,,,,,,,,,,,,,,,,,,
Slovenia,1998,,,,,,,,,,,,,,,,,,,
Solomon Islands,1998,,,,,,,,,,,,,,,,,,,
Somalia,1998,,,,,,,,,,,,,,,,,,,
South Africa,1998,5.2,,,,,,,,,,,,,,,,,,
South Korea,1998,4.2,,,,,,,,,,,,,,,,,,
South Sudan,1998,,,,,,,,,,,,,,,,,,,
Spain,1998,6.1,,,,,,,,,,,,,,,,,,
Sri Lanka,1998,,,,,,,,,,,,,,,,,,,
Sudan,1998,,,,,,,,,,,,,,,,,,,
Suriname,1998,,,,,,,,,,,,,,,,,,,
Swaziland,1998,,,,,,,,,,,,,,,,,,,
Sweden,1998,9.5,,,,,,,,,,,,,,,,,,
Switzerland,1998,8.9,,,,,,,,,,,,,,,,,,
Syria,1998,,,,,,,,,,,,,,,,,,,
Taijikistan,1998,,,,,,,,,,,,,,,,,,,
Taiwan,1998,5.3,,,,,,,,,,,,,,,,,,
Tajikistan,1998,,,,,,,,,,,,,,,,,,,
Tanzania,1998,1.9,,,,,,,,,,,,,,,,,,
Thailand,1998,3,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,1998,,,,,,,,,,,,,,,,,,,
The United States Of America,1998,,,,,,,,,,,,,,,,,,,
TimorLeste,1998,,,,,,,,,,,,,,,,,,,
Togo,1998,,,,,,,,,,,,,,,,,,,
Tonga,1998,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1998,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,1998,,,,,,,,,,,,,,,,,,,
Tunisia,1998,5,,,,,,,,,,,,,,,,,,
Turkey,1998,3.4,,,,,,,,,,,,,,,,,,
Turkmenistan,1998,,,,,,,,,,,,,,,,,,,
Uganda,1998,2.6,,,,,,,,,,,,,,,,,,
Ukraine,1998,2.8,,,,,,,,,,,,,,,,,,
United Arab Emirates,1998,,,,,,,,,,,,,,,,,,,
United Kingdom,1998,8.7,,,,,,,,,,,,,,,,,,
United States,1998,7.5,,,,,,,,,,,,,,,,,,
Uruguay,1998,4.3,,,,,,,,,,,,,,,,,,
USA,1998,,,,,,,,,,,,,,,,,,,
Uzbekistan,1998,,,,,,,,,,,,,,,,,,,
Vanuatu,1998,,,,,,,,,,,,,,,,,,,
Venezuela,1998,2.3,,,,,,,,,,,,,,,,,,
Vietnam,1998,2.5,,,,,,,,,,,,,,,,,,
Viet Nam,1998,,,,,,,,,,,,,,,,,,,
Yemen,1998,,,,,,,,,,,,,,,,,,,
Yugoslavia,1998,3,,,,,,,,,,,,,,,,,,
Zambia,1998,3.5,,,,,,,,,,,,,,,,,,
Zimbabwe,1998,4.2,,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,,,,,,,
Albania,1999,2.3,,,,,,,,,,,,,,,,,,
Algeria,1999,,,,,,,,,,,,,,,,,,,
Angola,1999,,,,,,,,,,,,,,,,,,,
Argentina,1999,3,,,,,,,,,,,,,,,,,,
Armenia,1999,2.5,,,,,,,,,,,,,,,,,,
Australia,1999,8.7,,,,,,,,,,,,,,,,,,
Austria,1999,7.6,,,,,,,,,,,,,,,,,,
Azerbaijan,1999,1.7,,,,,,,,,,,,,,,,,,
Bahamas,1999,,,,,,,,,,,,,,,,,,,
Bahrain,1999,,,,,,,,,,,,,,,,,,,
Bangladesh,1999,,,,,,,,,,,,,,,,,,,
Barbados,1999,,,,,,,,,,,,,,,,,,,
Belarus,1999,3.4,,,,,,,,,,,,,,,,,,
Belgium,1999,5.3,,,,,,,,,,,,,,,,,,
Belize,1999,,,,,,,,,,,,,,,,,,,
Benin,1999,,,,,,,,,,,,,,,,,,,
Bhutan,1999,,,,,,,,,,,,,,,,,,,
Bolivia,1999,2.5,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1999,,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,1999,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,1999,,,,,,,,,,,,,,,,,,,
Botswana,1999,6.1,,,,,,,,,,,,,,,,,,
Brazil,1999,4.1,,,,,,,,,,,,,,,,,,
Brunei,1999,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1999,,,,,,,,,,,,,,,,,,,
Bulgaria,1999,3.3,,,,,,,,,,,,,,,,,,
Burkina Faso,1999,,,,,,,,,,,,,,,,,,,
Burundi,1999,,,,,,,,,,,,,,,,,,,
Cambodia,1999,,,,,,,,,,,,,,,,,,,
Cameroon,1999,1.5,,,,,,,,,,,,,,,,,,
Canada,1999,9.2,,,,,,,,,,,,,,,,,,
Cape Verde,1999,,,,,,,,,,,,,,,,,,,
Central African Republic,1999,,,,,,,,,,,,,,,,,,,
Chad,1999,,,,,,,,,,,,,,,,,,,
Chile,1999,6.9,,,,,,,,,,,,,,,,,,
China,1999,3.4,,,,,,,,,,,,,,,,,,
Colombia,1999,2.9,,,,,,,,,,,,,,,,,,
Comoros,1999,,,,,,,,,,,,,,,,,,,
Congo Brazzaville,1999,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,1999,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,1999,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,1999,,,,,,,,,,,,,,,,,,,
Congo Republic,1999,,,,,,,,,,,,,,,,,,,
Congo  Republic,1999,,,,,,,,,,,,,,,,,,,
Congo. Republic,1999,,,,,,,,,,,,,,,,,,,
Congo Republic of,1999,,,,,,,,,,,,,,,,,,,
Congo. Republic of,1999,,,,,,,,,,,,,,,,,,,
Congo Republic of the,1999,,,,,,,,,,,,,,,,,,,
Costa Rica,1999,5.1,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,1999,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1999,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,1999,,,,,,,,,,,,,,,,,,,
Côted'Ivoire,1999,,,,,,,,,,,,,,,,,,,
Croatia,1999,2.7,,,,,,,,,,,,,,,,,,
Cuba,1999,,,,,,,,,,,,,,,,,,,
Cyprus,1999,,,,,,,,,,,,,,,,,,,
Czech Republic,1999,4.6,,,,,,,,,,,,,,,,,,
Czech Republik,1999,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1999,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1999,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1999,,,,,,,,,,,,,,,,,,,
Denmark,1999,10,,,,,,,,,,,,,,,,,,
Djibouti,1999,,,,,,,,,,,,,,,,,,,
Dominica,1999,,,,,,,,,,,,,,,,,,,
Dominican Rep,1999,,,,,,,,,,,,,,,,,,,
Dominican Rep.,1999,,,,,,,,,,,,,,,,,,,
Dominican Republic,1999,,,,,,,,,,,,,,,,,,,
Ecuador,1999,2.4,,,,,,,,,,,,,,,,,,
Egypt,1999,3.3,,,,,,,,,,,,,,,,,,
El Salvador,1999,3.9,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1999,,,,,,,,,,,,,,,,,,,
Eritrea,1999,,,,,,,,,,,,,,,,,,,
Estonia,1999,5.7,,,,,,,,,,,,,,,,,,
Ethiopia,1999,,,,,,,,,,,,,,,,,,,
Fiji,1999,,,,,,,,,,,,,,,,,,,
Finland,1999,9.8,,,,,,,,,,,,,,,,,,
France,1999,6.6,,,,,,,,,,,,,,,,,,
FYR Macedonia,1999,,,,,,,,,,,,,,,,,,,
Gabon,1999,,,,,,,,,,,,,,,,,,,
Gambia,1999,,,,,,,,,,,,,,,,,,,
Georgia,1999,2.3,,,,,,,,,,,,,,,,,,
Germany,1999,8,,,,,,,,,,,,,,,,,,
Ghana,1999,3.3,,,,,,,,,,,,,,,,,,
Greece,1999,4.9,,,,,,,,,,,,,,,,,,
Grenada,1999,,,,,,,,,,,,,,,,,,,
Guatemala,1999,3.2,,,,,,,,,,,,,,,,,,
Guinea,1999,,,,,,,,,,,,,,,,,,,
GuineaBissau,1999,,,,,,,,,,,,,,,,,,,
Guyana,1999,,,,,,,,,,,,,,,,,,,
Haiti,1999,,,,,,,,,,,,,,,,,,,
Honduras,1999,1.8,,,,,,,,,,,,,,,,,,
Hong Kong,1999,7.7,,,,,,,,,,,,,,,,,,
Hungary,1999,5.2,,,,,,,,,,,,,,,,,,
Iceland,1999,9.2,,,,,,,,,,,,,,,,,,
India,1999,2.9,,,,,,,,,,,,,,,,,,
Indonesia,1999,1.7,,,,,,,,,,,,,,,,,,
Iran,1999,,,,,,,,,,,,,,,,,,,
Iraq,1999,,,,,,,,,,,,,,,,,,,
Ireland,1999,7.7,,,,,,,,,,,,,,,,,,
Israel,1999,6.8,,,,,,,,,,,,,,,,,,
Italy,1999,4.7,,,,,,,,,,,,,,,,,,
Ivory Coast,1999,2.6,,,,,,,,,,,,,,,,,,
Jamaica,1999,3.8,,,,,,,,,,,,,,,,,,
Japan,1999,6,,,,,,,,,,,,,,,,,,
Jordan,1999,4.4,,,,,,,,,,,,,,,,,,
Kazakhstan,1999,2.3,,,,,,,,,,,,,,,,,,
Kenya,1999,2,,,,,,,,,,,,,,,,,,
Kiribati,1999,,,,,,,,,,,,,,,,,,,
Korea (North),1999,,,,,,,,,,,,,,,,,,,
Korea (South),1999,,,,,,,,,,,,,,,,,,,
Kosovo,1999,,,,,,,,,,,,,,,,,,,
Kuwait,1999,,,,,,,,,,,,,,,,,,,
Kuweit,1999,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1999,2.2,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1999,,,,,,,,,,,,,,,,,,,
Laos,1999,,,,,,,,,,,,,,,,,,,
Latvia,1999,3.4,,,,,,,,,,,,,,,,,,
Lebanon,1999,,,,,,,,,,,,,,,,,,,
Lesotho,1999,,,,,,,,,,,,,,,,,,,
Liberia,1999,,,,,,,,,,,,,,,,,,,
Libya,1999,,,,,,,,,,,,,,,,,,,
Lithuania,1999,3.8,,,,,,,,,,,,,,,,,,
Luxembourg,1999,8.8,,,,,,,,,,,,,,,,,,
Macau,1999,,,,,,,,,,,,,,,,,,,
Macedonia,1999,3.3,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),1999,,,,,,,,,,,,,,,,,,,
Madagascar,1999,,,,,,,,,,,,,,,,,,,
Malawi,1999,4.1,,,,,,,,,,,,,,,,,,
Malaysia,1999,5.1,,,,,,,,,,,,,,,,,,
Maldives,1999,,,,,,,,,,,,,,,,,,,
Mali,1999,,,,,,,,,,,,,,,,,,,
Malta,1999,,,,,,,,,,,,,,,,,,,
Mauritania,1999,,,,,,,,,,,,,,,,,,,
Mauritius,1999,4.9,,,,,,,,,,,,,,,,,,
Mexico,1999,3.4,,,,,,,,,,,,,,,,,,
Moldova,1999,2.6,,,,,,,,,,,,,,,,,,
Moldovaa,1999,,,,,,,,,,,,,,,,,,,
Mongolia,1999,4.3,,,,,,,,,,,,,,,,,,
Montenegro,1999,,,,,,,,,,,,,,,,,,,
Morocco,1999,4.1,,,,,,,,,,,,,,,,,,
Mozambique,1999,3.5,,,,,,,,,,,,,,,,,,
Myanmar,1999,,,,,,,,,,,,,,,,,,,
Namibia,1999,5.3,,,,,,,,,,,,,,,,,,
Nepal,1999,,,,,,,,,,,,,,,,,,,
Netherlands,1999,9,,,,,,,,,,,,,,,,,,
New Zealand,1999,9.4,,,,,,,,,,,,,,,,,,
Nicaragua,1999,3.1,,,,,,,,,,,,,,,,,,
Niger,1999,,,,,,,,,,,,,,,,,,,
Nigeria,1999,1.6,,,,,,,,,,,,,,,,,,
Norway,1999,8.9,,,,,,,,,,,,,,,,,,
Oman,1999,,,,,,,,,,,,,,,,,,,
Pakistan,1999,2.2,,,,,,,,,,,,,,,,,,
Palestine,1999,,,,,,,,,,,,,,,,,,,
Palestinian Authority,1999,,,,,,,,,,,,,,,,,,,
Panama,1999,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1999,,,,,,,,,,,,,,,,,,,
Paraguay,1999,2,,,,,,,,,,,,,,,,,,
Peru,1999,4.5,,,,,,,,,,,,,,,,,,
Philippines,1999,3.6,,,,,,,,,,,,,,,,,,
Poland,1999,4.2,,,,,,,,,,,,,,,,,,
Portugal,1999,6.7,,,,,,,,,,,,,,,,,,
Puerto Rico,1999,,,,,,,,,,,,,,,,,,,
Qatar,1999,,,,,,,,,,,,,,,,,,,
Romania,1999,3.3,,,,,,,,,,,,,,,,,,
Russia,1999,2.4,,,,,,,,,,,,,,,,,,
Rwanda,1999,,,,,,,,,,,,,,,,,,,
Saint Lucia,1999,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1999,,,,,,,,,,,,,,,,,,,
Samoa,1999,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1999,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,1999,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1999,,,,,,,,,,,,,,,,,,,
Senegal,1999,3.4,,,,,,,,,,,,,,,,,,
Serbia,1999,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,1999,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,1999,,,,,,,,,,,,,,,,,,,
Seychelles,1999,,,,,,,,,,,,,,,,,,,
Sierra Leone,1999,,,,,,,,,,,,,,,,,,,
Singapore,1999,9.1,,,,,,,,,,,,,,,,,,
Slovakia,1999,,,,,,,,,,,,,,,,,,,
Slovak Republic,1999,3.7,,,,,,,,,,,,,,,,,,
Slovenia,1999,6,,,,,,,,,,,,,,,,,,
Solomon Islands,1999,,,,,,,,,,,,,,,,,,,
Somalia,1999,,,,,,,,,,,,,,,,,,,
South Africa,1999,5,,,,,,,,,,,,,,,,,,
South Korea,1999,3.8,,,,,,,,,,,,,,,,,,
South Sudan,1999,,,,,,,,,,,,,,,,,,,
Spain,1999,6.6,,,,,,,,,,,,,,,,,,
Sri Lanka,1999,,,,,,,,,,,,,,,,,,,
Sudan,1999,,,,,,,,,,,,,,,,,,,
Suriname,1999,,,,,,,,,,,,,,,,,,,
Swaziland,1999,,,,,,,,,,,,,,,,,,,
Sweden,1999,9.4,,,,,,,,,,,,,,,,,,
Switzerland,1999,8.9,,,,,,,,,,,,,,,,,,
Syria,1999,,,,,,,,,,,,,,,,,,,
Taijikistan,1999,,,,,,,,,,,,,,,,,,,
Taiwan,1999,5.6,,,,,,,,,,,,,,,,,,
Tajikistan,1999,,,,,,,,,,,,,,,,,,,
Tanzania,1999,1.9,,,,,,,,,,,,,,,,,,
Thailand,1999,3.2,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,1999,,,,,,,,,,,,,,,,,,,
The United States Of America,1999,,,,,,,,,,,,,,,,,,,
TimorLeste,1999,,,,,,,,,,,,,,,,,,,
Togo,1999,,,,,,,,,,,,,,,,,,,
Tonga,1999,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1999,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,1999,,,,,,,,,,,,,,,,,,,
Tunisia,1999,5,,,,,,,,,,,,,,,,,,
Turkey,1999,3.6,,,,,,,,,,,,,,,,,,
Turkmenistan,1999,,,,,,,,,,,,,,,,,,,
Uganda,1999,2.2,,,,,,,,,,,,,,,,,,
Ukraine,1999,2.6,,,,,,,,,,,,,,,,,,
United Arab Emirates,1999,,,,,,,,,,,,,,,,,,,
United Kingdom,1999,8.6,,,,,,,,,,,,,,,,,,
United States,1999,,,,,,,,,,,,,,,,,,,
Uruguay,1999,4.4,,,,,,,,,,,,,,,,,,
USA,1999,7.5,,,,,,,,,,,,,,,,,,
Uzbekistan,1999,1.8,,,,,,,,,,,,,,,,,,
Vanuatu,1999,,,,,,,,,,,,,,,,,,,
Venezuela,1999,2.6,,,,,,,,,,,,,,,,,,
Vietnam,1999,2.6,,,,,,,,,,,,,,,,,,
Viet Nam,1999,,,,,,,,,,,,,,,,,,,
Yemen,1999,,,,,,,,,,,,,,,,,,,
Yugoslavia,1999,2,,,,,,,,,,,,,,,,,,
Zambia,1999,3.5,,,,,,,,,,,,,,,,,,
Zimbabwe,1999,4.1,,,,,,,,,,,,,,,,,,
Afghanistan,2000,,,,,,,,,,,,,,,,,,,
Albania,2000,,,,,,,,,,,,,,,,,,,
Algeria,2000,,,,,,,,,,,,,,,,,,,
Angola,2000,1.7,,,,,,,,,,,,,,,,,,
Argentina,2000,3.5,,,,,,,,,,,,,,,,,,
Armenia,2000,2.5,,,,,,,,,,,,,,,,,,
Australia,2000,8.3,,,,,,,,,,,,,,,,,,
Austria,2000,7.7,,,,,,,,,,,,,,,,,,
Azerbaijan,2000,1.5,,,,,,,,,,,,,,,,,,
Bahamas,2000,,,,,,,,,,,,,,,,,,,
Bahrain,2000,,,,,,,,,,,,,,,,,,,
Bangladesh,2000,,,,,,,,,,,,,,,,,,,
Barbados,2000,,,,,,,,,,,,,,,,,,,
Belarus,2000,4.1,,,,,,,,,,,,,,,,,,
Belgium,2000,6.1,,,,,,,,,,,,,,,,,,
Belize,2000,,,,,,,,,,,,,,,,,,,
