Year,Country,Education_Index,,,,,,,,,,,,,,,,,,,,,,,,
1996,Afghanistan,0.19,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1996,Uruguay,0.615,,,,,,,,,,,,,,,,,,,,,,,,
1996,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Venezuela (Bolivarian Republic of),0.484,,,,,,,,,,,,,,,,,,,,,,,,
1996,Viet Nam,0.427,,,,,,,,,,,,,,,,,,,,,,,,
1996,Yemen,0.237,,,,,,,,,,,,,,,,,,,,,,,,
1996,Zambia,0.447,,,,,,,,,,,,,,,,,,,,,,,,
1996,Zimbabwe,0.463,,,,,,,,,,,,,,,,,,,,,,,,
1996,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Very high human development,0.729,,,,,,,,,,,,,,,,,,,,,,,,
1996,High human development,0.484,,,,,,,,,,,,,,,,,,,,,,,,
1996,Medium human development,0.343,,,,,,,,,,,,,,,,,,,,,,,,
1996,Low human development,0.25,,,,,,,,,,,,,,,,,,,,,,,,
1996,Developing Countries,0.418,,,,,,,,,,,,,,,,,,,,,,,,
1996,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Arab States,0.401,,,,,,,,,,,,,,,,,,,,,,,,
1996,East Asia and the Pacific,0.45,,,,,,,,,,,,,,,,,,,,,,,,
1996,Europe and Central Asia,0.581,,,,,,,,,,,,,,,,,,,,,,,,
1996,Latin America and the Caribbean,0.533,,,,,,,,,,,,,,,,,,,,,,,,
1996,South Asia,0.344,,,,,,,,,,,,,,,,,,,,,,,,
1996,Sub-Saharan Africa,0.326,,,,,,,,,,,,,,,,,,,,,,,,
1996,Least Developed Countries,0.259,,,,,,,,,,,,,,,,,,,,,,,,
1996,Small Island Developing States,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1996,Organization for Economic Co-operation and Development,0.735,,,,,,,,,,,,,,,,,,,,,,,,
1996,World,0.49,,,,,,,,,,,,,,,,,,,,,,,,
1997,Afghanistan,0.202,,,,,,,,,,,,,,,,,,,,,,,,
1997,Albania,0.571,,,,,,,,,,,,,,,,,,,,,,,,
1997,Algeria,0.458,,,,,,,,,,,,,,,,,,,,,,,,
1997,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Angola,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Argentina,0.67,,,,,,,,,,,,,,,,,,,,,,,,
1997,Armenia,0.646,,,,,,,,,,,,,,,,,,,,,,,,
1997,Australia,0.895,,,,,,,,,,,,,,,,,,,,,,,,
1997,Austria,0.715,,,,,,,,,,,,,,,,,,,,,,,,
1997,Azerbaijan,0.616,,,,,,,,,,,,,,,,,,,,,,,,
1997,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Bahrain,0.628,,,,,,,,,,,,,,,,,,,,,,,,
1997,Bangladesh,0.313,,,,,,,,,,,,,,,,,,,,,,,,
1997,Barbados,0.669,,,,,,,,,,,,,,,,,,,,,,,,
1997,Belarus,0.648,,,,,,,,,,,,,,,,,,,,,,,,
1997,Belgium,0.82,,,,,,,,,,,,,,,,,,,,,,,,
1997,Belize,0.54,,,,,,,,,,,,,,,,,,,,,,,,
1997,Benin,0.248,,,,,,,,,,,,,,,,,,,,,,,,
1997,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Bolivia (Plurinational State of),0.574,,,,,,,,,,,,,,,,,,,,,,,,
1997,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Botswana,0.542,,,,,,,,,,,,,,,,,,,,,,,,
1997,Brazil,0.547,,,,,,,,,,,,,,,,,,,,,,,,
1997,Brunei Darussalam,0.633,,,,,,,,,,,,,,,,,,,,,,,,
1997,Bulgaria,0.667,,,,,,,,,,,,,,,,,,,,,,,,
1997,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Burundi,0.182,,,,,,,,,,,,,,,,,,,,,,,,
1997,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Cambodia,0.305,,,,,,,,,,,,,,,,,,,,,,,,
1997,Cameroon,0.347,,,,,,,,,,,,,,,,,,,,,,,,
1997,Canada,0.816,,,,,,,,,,,,,,,,,,,,,,,,
1997,Central African Republic,0.222,,,,,,,,,,,,,,,,,,,,,,,,
1997,Chad,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Chile,0.64,,,,,,,,,,,,,,,,,,,,,,,,
1997,China,0.457,,,,,,,,,,,,,,,,,,,,,,,,
1997,Colombia,0.512,,,,,,,,,,,,,,,,,,,,,,,,
1997,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Congo,0.458,,,,,,,,,,,,,,,,,,,,,,,,
1997,Congo (Democratic Republic of the),0.29,,,,,,,,,,,,,,,,,,,,,,,,
1997,Costa Rica,0.567,,,,,,,,,,,,,,,,,,,,,,,,
1997,Croatia,0.592,,,,,,,,,,,,,,,,,,,,,,,,
1997,Cuba,0.64,,,,,,,,,,,,,,,,,,,,,,,,
1997,Cyprus,0.668,,,,,,,,,,,,,,,,,,,,,,,,
1997,Czechia,0.699,,,,,,,,,,,,,,,,,,,,,,,,
1997,Côte d'Ivoire,0.273,,,,,,,,,,,,,,,,,,,,,,,,
1997,Denmark,0.774,,,,,,,,,,,,,,,,,,,,,,,,
1997,Djibouti,0.178,,,,,,,,,,,,,,,,,,,,,,,,
1997,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Dominican Republic,0.537,,,,,,,,,,,,,,,,,,,,,,,,
1997,Ecuador,0.57,,,,,,,,,,,,,,,,,,,,,,,,
1997,Egypt,0.442,,,,,,,,,,,,,,,,,,,,,,,,
1997,El Salvador,0.463,,,,,,,,,,,,,,,,,,,,,,,,
1997,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Estonia,0.747,,,,,,,,,,,,,,,,,,,,,,,,
1997,Eswatini (Kingdom of),0.401,,,,,,,,,,,,,,,,,,,,,,,,
1997,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Fiji,0.684,,,,,,,,,,,,,,,,,,,,,,,,
1997,Finland,0.762,,,,,,,,,,,,,,,,,,,,,,,,
1997,France,0.742,,,,,,,,,,,,,,,,,,,,,,,,
1997,Gabon,0.523,,,,,,,,,,,,,,,,,,,,,,,,
1997,Gambia,0.228,,,,,,,,,,,,,,,,,,,,,,,,
1997,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Germany,0.775,,,,,,,,,,,,,,,,,,,,,,,,
1997,Ghana,0.409,,,,,,,,,,,,,,,,,,,,,,,,
1997,Greece,0.639,,,,,,,,,,,,,,,,,,,,,,,,
1997,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Guatemala,0.33,,,,,,,,,,,,,,,,,,,,,,,,
1997,Guinea,0.158,,,,,,,,,,,,,,,,,,,,,,,,
1997,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Guyana,0.545,,,,,,,,,,,,,,,,,,,,,,,,
1997,Haiti,0.328,,,,,,,,,,,,,,,,,,,,,,,,
1997,Honduras,0.396,,,,,,,,,,,,,,,,,,,,,,,,
1997,"Hong Kong, China (SAR)",0.673,,,,,,,,,,,,,,,,,,,,,,,,
1997,Hungary,0.706,,,,,,,,,,,,,,,,,,,,,,,,
1997,Iceland,0.758,,,,,,,,,,,,,,,,,,,,,,,,
1997,India,0.358,,,,,,,,,,,,,,,,,,,,,,,,
1997,Indonesia,0.467,,,,,,,,,,,,,,,,,,,,,,,,
1997,Iran (Islamic Republic of),0.504,,,,,,,,,,,,,,,,,,,,,,,,
1997,Iraq,0.396,,,,,,,,,,,,,,,,,,,,,,,,
1997,Ireland,0.723,,,,,,,,,,,,,,,,,,,,,,,,
1997,Israel,0.786,,,,,,,,,,,,,,,,,,,,,,,,
1997,Italy,0.678,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jamaica,0.545,,,,,,,,,,,,,,,,,,,,,,,,
1997,Japan,0.745,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jordan,0.655,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kazakhstan,0.66,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kenya,0.399,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Korea (Republic of),0.772,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kuwait,0.572,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kyrgyzstan,0.612,,,,,,,,,,,,,,,,,,,,,,,,
1997,Lao People's Democratic Republic,0.336,,,,,,,,,,,,,,,,,,,,,,,,
1997,Latvia,0.645,,,,,,,,,,,,,,,,,,,,,,,,
1997,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Lesotho,0.429,,,,,,,,,,,,,,,,,,,,,,,,
1997,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Libya,0.589,,,,,,,,,,,,,,,,,,,,,,,,
1997,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Lithuania,0.699,,,,,,,,,,,,,,,,,,,,,,,,
1997,Luxembourg,0.668,,,,,,,,,,,,,,,,,,,,,,,,
1997,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Malawi,0.387,,,,,,,,,,,,,,,,,,,,,,,,
1997,Malaysia,0.574,,,,,,,,,,,,,,,,,,,,,,,,
1997,Maldives,0.384,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mali,0.136,,,,,,,,,,,,,,,,,,,,,,,,
1997,Malta,0.631,,,,,,,,,,,,,,,,,,,,,,,,
1997,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mauritania,0.253,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mauritius,0.527,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mexico,0.523,,,,,,,,,,,,,,,,,,,,,,,,
1997,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,
1997,Moldova (Republic of),0.59,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mongolia,0.495,,,,,,,,,,,,,,,,,,,,,,,,
1997,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Morocco,0.311,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mozambique,0.191,,,,,,,,,,,,,,,,,,,,,,,,
1997,Myanmar,0.305,,,,,,,,,,,,,,,,,,,,,,,,
1997,Namibia,0.517,,,,,,,,,,,,,,,,,,,,,,,,
1997,Nepal,0.315,,,,,,,,,,,,,,,,,,,,,,,,
1997,Netherlands,0.814,,,,,,,,,,,,,,,,,,,,,,,,
1997,New Zealand,0.867,,,,,,,,,,,,,,,,,,,,,,,,
1997,Nicaragua,0.422,,,,,,,,,,,,,,,,,,,,,,,,
1997,Niger,0.105,,,,,,,,,,,,,,,,,,,,,,,,
1997,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,
1997,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Norway,0.84,,,,,,,,,,,,,,,,,,,,,,,,
1997,Oman,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Pakistan,0.243,,,,,,,,,,,,,,,,,,,,,,,,
1997,Palau,,,,,,,,,,,,,,,,,,,,,,,,,
1997,"Palestine, State of",,,,,,,,,,,,,,,,,,,,,,,,,
1997,Panama,0.596,,,,,,,,,,,,,,,,,,,,,,,,
1997,Papua New Guinea,0.259,,,,,,,,,,,,,,,,,,,,,,,,
1997,Paraguay,0.499,,,,,,,,,,,,,,,,,,,,,,,,
1997,Peru,0.59,,,,,,,,,,,,,,,,,,,,,,,,
1997,Philippines,0.552,,,,,,,,,,,,,,,,,,,,,,,,
1997,Poland,0.741,,,,,,,,,,,,,,,,,,,,,,,,
1997,Portugal,0.652,,,,,,,,,,,,,,,,,,,,,,,,
1997,Qatar,0.596,,,,,,,,,,,,,,,,,,,,,,,,
1997,Romania,0.628,,,,,,,,,,,,,,,,,,,,,,,,
1997,Russian Federation,0.682,,,,,,,,,,,,,,,,,,,,,,,,
1997,Rwanda,0.248,,,,,,,,,,,,,,,,,,,,,,,,
1997,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Samoa,0.61,,,,,,,,,,,,,,,,,,,,,,,,
1997,Sao Tome and Principe,0.379,,,,,,,,,,,,,,,,,,,,,,,,
1997,Saudi Arabia,0.535,,,,,,,,,,,,,,,,,,,,,,,,
1997,Senegal,0.204,,,,,,,,,,,,,,,,,,,,,,,,
1997,Serbia,0.66,,,,,,,,,,,,,,,,,,,,,,,,
1997,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Sierra Leone,0.242,,,,,,,,,,,,,,,,,,,,,,,,
1997,Singapore,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1997,Slovakia,0.708,,,,,,,,,,,,,,,,,,,,,,,,
1997,Slovenia,0.744,,,,,,,,,,,,,,,,,,,,,,,,
1997,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,
1997,South Africa,0.643,,,,,,,,,,,,,,,,,,,,,,,,
1997,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Spain,0.701,,,,,,,,,,,,,,,,,,,,,,,,
1997,Sri Lanka,0.652,,,,,,,,,,,,,,,,,,,,,,,,
1997,Sudan,0.214,,,,,,,,,,,,,,,,,,,,,,,,
1997,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Sweden,0.845,,,,,,,,,,,,,,,,,,,,,,,,
1997,Switzerland,0.758,,,,,,,,,,,,,,,,,,,,,,,,
1997,Syrian Arab Republic,0.424,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tajikistan,0.63,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tanzania (United Republic of),0.288,,,,,,,,,,,,,,,,,,,,,,,,
1997,Thailand,0.463,,,,,,,,,,,,,,,,,,,,,,,,
